0.4 1.03 0.98 0.945 0.905 0.84 0.8 0.735 0.685 0.655 0.625 0.575 0.53 0.485 0.435 0.42 0.365 0.315 0.29 0.25 0.2 0.185 0.155 0.115 0.075 0.035 0 -1.005 -0.955 -0.9 -0.885 -0.815 -0.78 -0.73 -0.715 -0.675 -0.61 -0.55 -0.52 -0.475 -0.45 -0.425 -0.365 -0.34 -0.3 -0.265 -0.235 -0.2 -0.155 -0.125 -0.075 -0.04 0 0.98588 0.945622 0.905365 0.865107 0.82485 0.784592 0.744335 0.704078 0.66382 0.623563 0.583305 0.543048 0.50279 0.462533 0.422276 0.382018 0.341761 0.301503 0.261246 0.220989 0.180731 0.140474 0.100216 0.0599589 0.0197014 -0.020556 -0.98588 -0.945622 -0.905365 -0.865107 -0.82485 -0.784592 -0.744335 -0.704078 -0.66382 -0.623563 -0.583305 -0.543048 -0.50279 -0.462533 -0.422276 -0.382018 -0.341761 -0.301503 -0.261246 -0.220989 -0.180731 -0.140474 -0.100216 -0.0599589 -0.0197014 0.020556 
0.402 1.035 0.975 0.93 0.88 0.84 0.795 0.75 0.71 0.67 0.615 0.58 0.53 0.47 0.445 0.405 0.37 0.325 0.29 0.26 0.195 0.185 0.16 0.115 0.075 0.035 0 -1.005 -0.95 -0.925 -0.88 -0.815 -0.78 -0.745 -0.695 -0.64 -0.61 -0.57 -0.53 -0.48 -0.44 -0.415 -0.37 -0.335 -0.29 -0.26 -0.23 -0.2 -0.155 -0.115 -0.08 -0.04 0 0.986012 0.945749 0.905487 0.865224 0.824961 0.784698 0.744435 0.704172 0.66391 0.623647 0.583384 0.543121 0.502858 0.462595 0.422332 0.38207 0.341807 0.301544 0.261281 0.221018 0.180755 0.140493 0.10023 0.0599669 0.0197041 -0.0205588 -0.986012 -0.945749 -0.905487 -0.865224 -0.824961 -0.784698 -0.744435 -0.704172 -0.66391 -0.623647 -0.583384 -0.543121 -0.502858 -0.462595 -0.422332 -0.38207 -0.341807 -0.301544 -0.261281 -0.221018 -0.180755 -0.140493 -0.10023 -0.0599669 -0.0197041 0.0205588 
0.404 1.03 1 0.955 0.915 0.845 0.77 0.745 0.695 0.655 0.62 0.55 0.525 0.48 0.445 0.395 0.365 0.325 0.29 0.255 0.2 0.185 0.155 0.125 0.075 0.04 0 -0.99 -0.945 -0.91 -0.87 -0.835 -0.79 -0.74 -0.685 -0.655 -0.615 -0.575 -0.54 -0.49 -0.45 -0.415 -0.38 -0.345 -0.315 -0.28 -0.23 -0.19 -0.16 -0.12 -0.07 -0.035 0 0.986141 0.945873 0.905605 0.865337 0.825069 0.784801 0.744533 0.704265 0.663997 0.623728 0.58346 0.543192 0.502924 0.462656 0.422388 0.38212 0.341852 0.301583 0.261315 0.221047 0.180779 0.140511 0.100243 0.0599748 0.0197067 -0.0205614 -0.986141 -0.945873 -0.905605 -0.865337 -0.825069 -0.784801 -0.744533 -0.704265 -0.663997 -0.623728 -0.58346 -0.543192 -0.502924 -0.462656 -0.422388 -0.38212 -0.341852 -0.301583 -0.261315 -0.221047 -0.180779 -0.140511 -0.100243 -0.0599748 -0.0197067 0.0205614 
0.406 1.025 0.97 0.95 0.895 0.85 0.795 0.74 0.675 0.66 0.61 0.56 0.515 0.485 0.45 0.39 0.36 0.32 0.29 0.25 0.205 0.185 0.155 0.12 0.07 0.035 0 -0.98 -0.96 -0.915 -0.865 -0.835 -0.785 -0.73 -0.715 -0.655 -0.59 -0.565 -0.525 -0.49 -0.445 -0.425 -0.365 -0.335 -0.3 -0.265 -0.23 -0.185 -0.15 -0.105 -0.08 -0.035 0 0.986267 0.945994 0.905721 0.865448 0.825174 0.784901 0.744628 0.704355 0.664081 0.623808 0.583535 0.543262 0.502988 0.462715 0.422442 0.382168 0.341895 0.301622 0.261349 0.221075 0.180802 0.140529 0.100256 0.0599824 0.0197092 -0.0205641 -0.986267 -0.945994 -0.905721 -0.865448 -0.825174 -0.784901 -0.744628 -0.704355 -0.664081 -0.623808 -0.583535 -0.543262 -0.502988 -0.462715 -0.422442 -0.382168 -0.341895 -0.301622 -0.261349 -0.221075 -0.180802 -0.140529 -0.100256 -0.0599824 -0.0197092 0.0205641 
0.408 1.015 1.01 0.945 0.89 0.835 0.815 0.75 0.715 0.67 0.615 0.58 0.535 0.48 0.455 0.395 0.355 0.325 0.285 0.25 0.21 0.185 0.15 0.115 0.075 0.035 0 -1.01 -0.95 -0.915 -0.855 -0.83 -0.775 -0.74 -0.68 -0.64 -0.615 -0.555 -0.515 -0.505 -0.46 -0.4 -0.38 -0.345 -0.305 -0.265 -0.23 -0.19 -0.16 -0.12 -0.075 -0.03 0 0.98639 0.946112 0.905833 0.865555 0.825277 0.784999 0.74472 0.704442 0.664164 0.623886 0.583607 0.543329 0.503051 0.462773 0.422494 0.382216 0.341938 0.301659 0.261381 0.221103 0.180825 0.140546 0.100268 0.0599899 0.0197116 -0.0205666 -0.98639 -0.946112 -0.905833 -0.865555 -0.825277 -0.784999 -0.74472 -0.704442 -0.664164 -0.623886 -0.583607 -0.543329 -0.503051 -0.462773 -0.422494 -0.382216 -0.341938 -0.301659 -0.261381 -0.221103 -0.180825 -0.140546 -0.100268 -0.0599899 -0.0197116 0.0205666 
0.41 1.04 0.985 0.925 0.905 0.845 0.785 0.745 0.7 0.64 0.62 0.565 0.52 0.48 0.44 0.39 0.355 0.32 0.29 0.245 0.225 0.185 0.15 0.105 0.075 0.035 0 -0.99 -0.96 -0.91 -0.87 -0.82 -0.8 -0.745 -0.705 -0.665 -0.605 -0.57 -0.53 -0.485 -0.46 -0.42 -0.37 -0.345 -0.3 -0.26 -0.215 -0.185 -0.155 -0.115 -0.08 -0.04 0 0.986509 0.946226 0.905943 0.86566 0.825377 0.785094 0.744811 0.704527 0.664244 0.623961 0.583678 0.543395 0.503112 0.462829 0.422545 0.382262 0.341979 0.301696 0.261413 0.22113 0.180847 0.140563 0.10028 0.0599972 0.019714 -0.0205691 -0.986509 -0.946226 -0.905943 -0.86566 -0.825377 -0.785094 -0.744811 -0.704527 -0.664244 -0.623961 -0.583678 -0.543395 -0.503112 -0.462829 -0.422545 -0.382262 -0.341979 -0.301696 -0.261413 -0.22113 -0.180847 -0.140563 -0.10028 -0.0599972 -0.019714 0.0205691 
0.412 1.025 0.995 0.945 0.87 0.845 0.8 0.76 0.685 0.66 0.61 0.55 0.52 0.475 0.445 0.395 0.365 0.325 0.29 0.25 0.225 0.185 0.145 0.11 0.075 0.035 0 -0.985 -0.955 -0.92 -0.875 -0.83 -0.795 -0.725 -0.705 -0.635 -0.605 -0.59 -0.525 -0.485 -0.46 -0.415 -0.37 -0.33 -0.295 -0.24 -0.225 -0.19 -0.15 -0.115 -0.08 -0.035 0 0.986626 0.946338 0.90605 0.865762 0.825474 0.785186 0.744898 0.70461 0.664323 0.624035 0.583747 0.543459 0.503171 0.462883 0.422595 0.382307 0.342019 0.301732 0.261444 0.221156 0.180868 0.14058 0.100292 0.0600042 0.0197163 -0.0205715 -0.986626 -0.946338 -0.90605 -0.865762 -0.825474 -0.785186 -0.744898 -0.70461 -0.664323 -0.624035 -0.583747 -0.543459 -0.503171 -0.462883 -0.422595 -0.382307 -0.342019 -0.301732 -0.261444 -0.221156 -0.180868 -0.14058 -0.100292 -0.0600042 -0.0197163 0.0205715 
0.414 1.055 0.98 0.915 0.89 0.835 0.81 0.75 0.725 0.665 0.62 0.57 0.525 0.48 0.43 0.4 0.355 0.33 0.28 0.25 0.225 0.185 0.145 0.1 0.075 0.035 0 -0.99 -0.98 -0.895 -0.86 -0.83 -0.76 -0.725 -0.68 -0.645 -0.62 -0.555 -0.525 -0.49 -0.455 -0.405 -0.385 -0.33 -0.3 -0.265 -0.23 -0.195 -0.155 -0.115 -0.08 -0.035 0 0.986739 0.946446 0.906154 0.865861 0.825569 0.785276 0.744984 0.704691 0.664399 0.624106 0.583814 0.543521 0.503229 0.462936 0.422644 0.382351 0.342059 0.301766 0.261474 0.221181 0.180889 0.140596 0.100304 0.0600111 0.0197186 -0.0205739 -0.986739 -0.946446 -0.906154 -0.865861 -0.825569 -0.785276 -0.744984 -0.704691 -0.664399 -0.624106 -0.583814 -0.543521 -0.503229 -0.462936 -0.422644 -0.382351 -0.342059 -0.301766 -0.261474 -0.221181 -0.180889 -0.140596 -0.100304 -0.0600111 -0.0197186 0.0205739 
0.416 1.03 0.975 0.94 0.89 0.85 0.79 0.74 0.705 0.645 0.63 0.57 0.525 0.48 0.43 0.4 0.37 0.325 0.285 0.26 0.21 0.185 0.14 0.11 0.075 0.035 0 -1 -0.94 -0.91 -0.88 -0.84 -0.78 -0.74 -0.695 -0.67 -0.6 -0.58 -0.525 -0.485 -0.46 -0.42 -0.37 -0.345 -0.305 -0.255 -0.225 -0.195 -0.15 -0.115 -0.085 -0.035 0 0.986849 0.946552 0.906255 0.865958 0.825661 0.785364 0.745067 0.70477 0.664473 0.624176 0.583879 0.543582 0.503285 0.462988 0.422691 0.382394 0.342097 0.3018 0.261503 0.221206 0.180909 0.140612 0.100315 0.0600178 0.0197208 -0.0205762 -0.986849 -0.946552 -0.906255 -0.865958 -0.825661 -0.785364 -0.745067 -0.70477 -0.664473 -0.624176 -0.583879 -0.543582 -0.503285 -0.462988 -0.422691 -0.382394 -0.342097 -0.3018 -0.261503 -0.221206 -0.180909 -0.140612 -0.100315 -0.0600178 -0.0197208 0.0205762 
0.418 1.05 0.985 0.935 0.88 0.85 0.805 0.755 0.695 0.65 0.605 0.56 0.53 0.485 0.435 0.395 0.365 0.325 0.28 0.255 0.2 0.18 0.14 0.11 0.075 0.04 0 -1.005 -0.96 -0.91 -0.865 -0.83 -0.78 -0.74 -0.715 -0.635 -0.62 -0.57 -0.52 -0.475 -0.45 -0.4 -0.38 -0.33 -0.305 -0.265 -0.24 -0.2 -0.15 -0.115 -0.075 -0.035 0 0.986957 0.946655 0.906354 0.866053 0.825751 0.78545 0.745148 0.704847 0.664546 0.624244 0.583943 0.543641 0.50334 0.463038 0.422737 0.382436 0.342134 0.301833 0.261531 0.22123 0.180929 0.140627 0.100326 0.0600244 0.019723 -0.0205784 -0.986957 -0.946655 -0.906354 -0.866053 -0.825751 -0.78545 -0.745148 -0.704847 -0.664546 -0.624244 -0.583943 -0.543641 -0.50334 -0.463038 -0.422737 -0.382436 -0.342134 -0.301833 -0.261531 -0.22123 -0.180929 -0.140627 -0.100326 -0.0600244 -0.019723 0.0205784 
0.42 1.025 0.985 0.93 0.905 0.835 0.795 0.755 0.72 0.665 0.615 0.55 0.52 0.49 0.435 0.415 0.36 0.325 0.29 0.255 0.195 0.18 0.15 0.115 0.065 0.035 0 -1.015 -0.935 -0.915 -0.87 -0.82 -0.785 -0.72 -0.685 -0.655 -0.605 -0.575 -0.535 -0.475 -0.44 -0.425 -0.375 -0.35 -0.31 -0.285 -0.225 -0.2 -0.145 -0.12 -0.08 -0.035 0 0.987061 0.946756 0.90645 0.866144 0.825839 0.785533 0.745227 0.704922 0.664616 0.62431 0.584005 0.543699 0.503393 0.463088 0.422782 0.382476 0.342171 0.301865 0.261559 0.221253 0.180948 0.140642 0.100336 0.0600307 0.0197251 -0.0205806 -0.987061 -0.946756 -0.90645 -0.866144 -0.825839 -0.785533 -0.745227 -0.704922 -0.664616 -0.62431 -0.584005 -0.543699 -0.503393 -0.463088 -0.422782 -0.382476 -0.342171 -0.301865 -0.261559 -0.221253 -0.180948 -0.140642 -0.100336 -0.0600307 -0.0197251 0.0205806 
0.422 1.03 0.985 0.945 0.905 0.865 0.795 0.735 0.7 0.65 0.62 0.575 0.52 0.48 0.45 0.41 0.365 0.325 0.295 0.255 0.2 0.185 0.145 0.12 0.075 0.035 0 -0.995 -0.96 -0.895 -0.885 -0.825 -0.78 -0.74 -0.68 -0.67 -0.61 -0.56 -0.54 -0.5 -0.445 -0.405 -0.365 -0.335 -0.305 -0.265 -0.235 -0.195 -0.155 -0.115 -0.08 -0.04 0 0.987163 0.946854 0.906544 0.866234 0.825924 0.785614 0.745304 0.704994 0.664685 0.624375 0.584065 0.543755 0.503445 0.463135 0.422826 0.382516 0.342206 0.301896 0.261586 0.221276 0.180966 0.140657 0.100347 0.0600369 0.0197271 -0.0205828 -0.987163 -0.946854 -0.906544 -0.866234 -0.825924 -0.785614 -0.745304 -0.704994 -0.664685 -0.624375 -0.584065 -0.543755 -0.503445 -0.463135 -0.422826 -0.382516 -0.342206 -0.301896 -0.261586 -0.221276 -0.180966 -0.140657 -0.100347 -0.0600369 -0.0197271 0.0205828 
0.424 1.025 0.99 0.945 0.905 0.83 0.79 0.74 0.69 0.66 0.605 0.565 0.53 0.48 0.45 0.405 0.37 0.325 0.29 0.255 0.205 0.185 0.155 0.12 0.07 0.035 0 -1.02 -0.95 -0.925 -0.865 -0.825 -0.77 -0.75 -0.715 -0.63 -0.62 -0.555 -0.515 -0.49 -0.45 -0.42 -0.365 -0.335 -0.29 -0.27 -0.22 -0.19 -0.155 -0.11 -0.08 -0.035 0 0.987263 0.946949 0.906635 0.866321 0.826007 0.785693 0.745379 0.705065 0.664752 0.624438 0.584124 0.54381 0.503496 0.463182 0.422868 0.382554 0.34224 0.301926 0.261612 0.221299 0.180985 0.140671 0.100357 0.060043 0.0197291 -0.0205848 -0.987263 -0.946949 -0.906635 -0.866321 -0.826007 -0.785693 -0.745379 -0.705065 -0.664752 -0.624438 -0.584124 -0.54381 -0.503496 -0.463182 -0.422868 -0.382554 -0.34224 -0.301926 -0.261612 -0.221299 -0.180985 -0.140671 -0.100357 -0.060043 -0.0197291 0.0205848 
0.426 1.05 0.995 0.945 0.895 0.845 0.795 0.75 0.725 0.66 0.615 0.57 0.525 0.475 0.45 0.395 0.35 0.32 0.28 0.245 0.21 0.185 0.16 0.12 0.07 0.04 0 -0.99 -0.955 -0.915 -0.87 -0.835 -0.795 -0.735 -0.69 -0.665 -0.6 -0.575 -0.52 -0.49 -0.445 -0.41 -0.375 -0.335 -0.3 -0.255 -0.23 -0.195 -0.155 -0.115 -0.085 -0.04 0 0.987359 0.947042 0.906724 0.866406 0.826088 0.78577 0.745452 0.705134 0.664817 0.624499 0.584181 0.543863 0.503545 0.463227 0.42291 0.382592 0.342274 0.301956 0.261638 0.22132 0.181002 0.140685 0.100367 0.0600489 0.019731 -0.0205868 -0.987359 -0.947042 -0.906724 -0.866406 -0.826088 -0.78577 -0.745452 -0.705134 -0.664817 -0.624499 -0.584181 -0.543863 -0.503545 -0.463227 -0.42291 -0.382592 -0.342274 -0.301956 -0.261638 -0.22132 -0.181002 -0.140685 -0.100367 -0.0600489 -0.019731 0.0205868 
0.428 1.015 0.985 0.93 0.9 0.835 0.8 0.745 0.7 0.65 0.615 0.57 0.525 0.495 0.455 0.39 0.36 0.32 0.29 0.245 0.215 0.19 0.16 0.12 0.075 0.035 0 -1.025 -0.95 -0.92 -0.855 -0.83 -0.805 -0.725 -0.68 -0.645 -0.615 -0.57 -0.525 -0.495 -0.46 -0.405 -0.375 -0.34 -0.295 -0.255 -0.215 -0.19 -0.16 -0.105 -0.075 -0.04 0 0.987454 0.947132 0.90681 0.866489 0.826167 0.785845 0.745523 0.705202 0.66488 0.624558 0.584237 0.543915 0.503593 0.463272 0.42295 0.382628 0.342306 0.301985 0.261663 0.221341 0.18102 0.140698 0.100376 0.0600546 0.0197329 -0.0205888 -0.987454 -0.947132 -0.90681 -0.866489 -0.826167 -0.785845 -0.745523 -0.705202 -0.66488 -0.624558 -0.584237 -0.543915 -0.503593 -0.463272 -0.42295 -0.382628 -0.342306 -0.301985 -0.261663 -0.221341 -0.18102 -0.140698 -0.100376 -0.0600546 -0.0197329 0.0205888 
0.43 1.05 0.99 0.96 0.87 0.84 0.8 0.74 0.7 0.66 0.615 0.575 0.52 0.48 0.445 0.395 0.365 0.32 0.285 0.25 0.23 0.185 0.155 0.115 0.075 0.04 0 -1 -0.95 -0.915 -0.87 -0.82 -0.8 -0.75 -0.715 -0.645 -0.6 -0.55 -0.53 -0.5 -0.465 -0.41 -0.37 -0.335 -0.295 -0.27 -0.225 -0.195 -0.155 -0.115 -0.085 -0.035 0 0.987545 0.94722 0.906895 0.866569 0.826244 0.785918 0.745593 0.705267 0.664942 0.624616 0.584291 0.543966 0.50364 0.463315 0.422989 0.382664 0.342338 0.302013 0.261687 0.221362 0.181037 0.140711 0.100386 0.0600602 0.0197347 -0.0205907 -0.987545 -0.94722 -0.906895 -0.866569 -0.826244 -0.785918 -0.745593 -0.705267 -0.664942 -0.624616 -0.584291 -0.543966 -0.50364 -0.463315 -0.422989 -0.382664 -0.342338 -0.302013 -0.261687 -0.221362 -0.181037 -0.140711 -0.100386 -0.0600602 -0.0197347 0.0205907 
0.432 1.025 0.97 0.915 0.9 0.855 0.815 0.76 0.72 0.66 0.61 0.56 0.53 0.475 0.445 0.39 0.36 0.32 0.29 0.255 0.23 0.185 0.15 0.11 0.075 0.035 0 -0.985 -0.97 -0.915 -0.86 -0.825 -0.775 -0.73 -0.685 -0.665 -0.615 -0.56 -0.52 -0.48 -0.46 -0.405 -0.38 -0.34 -0.31 -0.25 -0.225 -0.185 -0.155 -0.11 -0.07 -0.04 0 0.987635 0.947306 0.906977 0.866648 0.826318 0.785989 0.74566 0.705331 0.665002 0.624673 0.584344 0.544015 0.503686 0.463357 0.423027 0.382698 0.342369 0.30204 0.261711 0.221382 0.181053 0.140724 0.100395 0.0600656 0.0197365 -0.0205926 -0.987635 -0.947306 -0.906977 -0.866648 -0.826318 -0.785989 -0.74566 -0.705331 -0.665002 -0.624673 -0.584344 -0.544015 -0.503686 -0.463357 -0.423027 -0.382698 -0.342369 -0.30204 -0.261711 -0.221382 -0.181053 -0.140724 -0.100395 -0.0600656 -0.0197365 0.0205926 
0.434 1.045 0.995 0.94 0.88 0.825 0.81 0.74 0.7 0.65 0.615 0.56 0.53 0.48 0.43 0.4 0.36 0.325 0.29 0.255 0.225 0.18 0.14 0.115 0.07 0.035 0 -1 -0.95 -0.915 -0.865 -0.84 -0.79 -0.715 -0.69 -0.65 -0.595 -0.585 -0.525 -0.48 -0.45 -0.41 -0.37 -0.335 -0.315 -0.27 -0.235 -0.195 -0.155 -0.12 -0.08 -0.035 0 0.987722 0.947389 0.907057 0.866724 0.826391 0.786059 0.745726 0.705393 0.665061 0.624728 0.584395 0.544063 0.50373 0.463397 0.423065 0.382732 0.342399 0.302067 0.261734 0.221401 0.181069 0.140736 0.100404 0.0600709 0.0197383 -0.0205944 -0.987722 -0.947389 -0.907057 -0.866724 -0.826391 -0.786059 -0.745726 -0.705393 -0.665061 -0.624728 -0.584395 -0.544063 -0.50373 -0.463397 -0.423065 -0.382732 -0.342399 -0.302067 -0.261734 -0.221401 -0.181069 -0.140736 -0.100404 -0.0600709 -0.0197383 0.0205944 
0.436 1.015 0.985 0.935 0.89 0.855 0.795 0.735 0.68 0.645 0.63 0.575 0.52 0.49 0.43 0.4 0.365 0.33 0.28 0.26 0.21 0.185 0.145 0.11 0.075 0.035 0 -0.995 -0.96 -0.905 -0.87 -0.84 -0.8 -0.74 -0.705 -0.655 -0.605 -0.55 -0.55 -0.495 -0.45 -0.4 -0.38 -0.335 -0.3 -0.265 -0.23 -0.19 -0.15 -0.115 -0.075 -0.035 0 0.987807 0.947471 0.907134 0.866798 0.826462 0.786126 0.74579 0.705454 0.665118 0.624782 0.584446 0.544109 0.503773 0.463437 0.423101 0.382765 0.342429 0.302093 0.261757 0.221421 0.181084 0.140748 0.100412 0.0600761 0.0197399 -0.0205962 -0.987807 -0.947471 -0.907134 -0.866798 -0.826462 -0.786126 -0.74579 -0.705454 -0.665118 -0.624782 -0.584446 -0.544109 -0.503773 -0.463437 -0.423101 -0.382765 -0.342429 -0.302093 -0.261757 -0.221421 -0.181084 -0.140748 -0.100412 -0.0600761 -0.0197399 0.0205962 
0.438 1.06 0.99 0.945 0.915 0.855 0.815 0.745 0.725 0.67 0.61 0.565 0.53 0.48 0.435 0.4 0.355 0.33 0.295 0.26 0.21 0.185 0.145 0.11 0.075 0.035 0 -1.005 -0.95 -0.915 -0.885 -0.825 -0.78 -0.745 -0.695 -0.67 -0.625 -0.565 -0.525 -0.475 -0.44 -0.405 -0.365 -0.335 -0.315 -0.275 -0.235 -0.195 -0.155 -0.12 -0.075 -0.035 0 0.987889 0.94755 0.90721 0.866871 0.826531 0.786192 0.745852 0.705513 0.665173 0.624834 0.584494 0.544155 0.503815 0.463476 0.423136 0.382797 0.342457 0.302118 0.261778 0.221439 0.1811 0.14076 0.100421 0.0600811 0.0197416 -0.0205979 -0.987889 -0.94755 -0.90721 -0.866871 -0.826531 -0.786192 -0.745852 -0.705513 -0.665173 -0.624834 -0.584494 -0.544155 -0.503815 -0.463476 -0.423136 -0.382797 -0.342457 -0.302118 -0.261778 -0.221439 -0.1811 -0.14076 -0.100421 -0.0600811 -0.0197416 0.0205979 
0.44 1.015 0.97 0.945 0.88 0.845 0.8 0.74 0.705 0.65 0.62 0.57 0.52 0.47 0.45 0.4 0.37 0.33 0.295 0.255 0.205 0.185 0.145 0.115 0.07 0.035 0 -1.005 -0.96 -0.905 -0.885 -0.82 -0.76 -0.72 -0.68 -0.645 -0.595 -0.565 -0.54 -0.5 -0.455 -0.415 -0.375 -0.33 -0.295 -0.265 -0.225 -0.195 -0.15 -0.12 -0.075 -0.03 0 0.98797 0.947627 0.907284 0.866941 0.826599 0.786256 0.745913 0.70557 0.665227 0.624885 0.584542 0.544199 0.503856 0.463514 0.423171 0.382828 0.342485 0.302143 0.2618 0.221457 0.181114 0.140772 0.100429 0.060086 0.0197432 -0.0205996 -0.98797 -0.947627 -0.907284 -0.866941 -0.826599 -0.786256 -0.745913 -0.70557 -0.665227 -0.624885 -0.584542 -0.544199 -0.503856 -0.463514 -0.423171 -0.382828 -0.342485 -0.302143 -0.2618 -0.221457 -0.181114 -0.140772 -0.100429 -0.060086 -0.0197432 0.0205996 
0.442 1.05 1 0.935 0.9 0.845 0.795 0.75 0.68 0.655 0.615 0.565 0.515 0.485 0.45 0.405 0.365 0.325 0.28 0.25 0.2 0.185 0.145 0.115 0.075 0.035 0 -1.005 -0.94 -0.915 -0.87 -0.83 -0.78 -0.73 -0.71 -0.665 -0.62 -0.585 -0.525 -0.48 -0.445 -0.415 -0.38 -0.34 -0.295 -0.265 -0.23 -0.19 -0.15 -0.11 -0.085 -0.04 0 0.988048 0.947702 0.907356 0.86701 0.826664 0.786318 0.745972 0.705626 0.66528 0.624934 0.584588 0.544242 0.503896 0.46355 0.423204 0.382858 0.342513 0.302167 0.261821 0.221475 0.181129 0.140783 0.100437 0.0600907 0.0197448 -0.0206012 -0.988048 -0.947702 -0.907356 -0.86701 -0.826664 -0.786318 -0.745972 -0.705626 -0.66528 -0.624934 -0.584588 -0.544242 -0.503896 -0.46355 -0.423204 -0.382858 -0.342513 -0.302167 -0.261821 -0.221475 -0.181129 -0.140783 -0.100437 -0.0600907 -0.0197448 0.0206012 
0.444 1.005 0.97 0.955 0.885 0.83 0.805 0.75 0.71 0.68 0.595 0.575 0.515 0.47 0.45 0.405 0.36 0.33 0.29 0.24 0.205 0.19 0.15 0.125 0.075 0.03 0 -0.99 -0.97 -0.915 -0.865 -0.835 -0.795 -0.76 -0.69 -0.65 -0.6 -0.56 -0.525 -0.5 -0.44 -0.415 -0.365 -0.34 -0.305 -0.26 -0.225 -0.195 -0.15 -0.12 -0.085 -0.035 0 0.988124 0.947775 0.907426 0.867077 0.826728 0.786379 0.74603 0.705681 0.665332 0.624983 0.584633 0.544284 0.503935 0.463586 0.423237 0.382888 0.342539 0.30219 0.261841 0.221492 0.181143 0.140794 0.100444 0.0600954 0.0197463 -0.0206028 -0.988124 -0.947775 -0.907426 -0.867077 -0.826728 -0.786379 -0.74603 -0.705681 -0.665332 -0.624983 -0.584633 -0.544284 -0.503935 -0.463586 -0.423237 -0.382888 -0.342539 -0.30219 -0.261841 -0.221492 -0.181143 -0.140794 -0.100444 -0.0600954 -0.0197463 0.0206028 
0.446 1.04 1.005 0.935 0.89 0.855 0.8 0.74 0.71 0.645 0.62 0.575 0.525 0.485 0.45 0.405 0.355 0.325 0.285 0.24 0.215 0.19 0.155 0.12 0.075 0.035 0 -1.005 -0.95 -0.915 -0.875 -0.825 -0.775 -0.735 -0.68 -0.645 -0.61 -0.56 -0.545 -0.48 -0.465 -0.41 -0.375 -0.335 -0.305 -0.255 -0.23 -0.195 -0.15 -0.12 -0.085 -0.04 0 0.988199 0.947847 0.907494 0.867142 0.82679 0.786438 0.746086 0.705734 0.665382 0.62503 0.584677 0.544325 0.503973 0.463621 0.423269 0.382917 0.342565 0.302213 0.26186 0.221508 0.181156 0.140804 0.100452 0.0600999 0.0197478 -0.0206043 -0.988199 -0.947847 -0.907494 -0.867142 -0.82679 -0.786438 -0.746086 -0.705734 -0.665382 -0.62503 -0.584677 -0.544325 -0.503973 -0.463621 -0.423269 -0.382917 -0.342565 -0.302213 -0.26186 -0.221508 -0.181156 -0.140804 -0.100452 -0.0600999 -0.0197478 0.0206043 
0.448 1.02 0.97 0.95 0.89 0.835 0.805 0.755 0.68 0.655 0.615 0.56 0.53 0.48 0.45 0.4 0.355 0.32 0.28 0.25 0.225 0.185 0.155 0.115 0.07 0.035 0 -0.995 -0.945 -0.92 -0.87 -0.825 -0.78 -0.725 -0.71 -0.66 -0.615 -0.58 -0.515 -0.495 -0.455 -0.41 -0.37 -0.34 -0.31 -0.25 -0.215 -0.2 -0.16 -0.11 -0.075 -0.04 0 0.988271 0.947916 0.907561 0.867206 0.826851 0.786496 0.746141 0.705785 0.66543 0.625075 0.58472 0.544365 0.50401 0.463655 0.4233 0.382945 0.34259 0.302235 0.26188 0.221525 0.18117 0.140814 0.100459 0.0601043 0.0197492 -0.0206058 -0.988271 -0.947916 -0.907561 -0.867206 -0.826851 -0.786496 -0.746141 -0.705785 -0.66543 -0.625075 -0.58472 -0.544365 -0.50401 -0.463655 -0.4233 -0.382945 -0.34259 -0.302235 -0.26188 -0.221525 -0.18117 -0.140814 -0.100459 -0.0601043 -0.0197492 0.0206058 
0.45 1.04 1 0.92 0.89 0.85 0.8 0.745 0.715 0.68 0.61 0.56 0.52 0.48 0.435 0.39 0.365 0.325 0.285 0.25 0.23 0.18 0.15 0.11 0.075 0.045 0 -1 -0.95 -0.915 -0.865 -0.825 -0.795 -0.755 -0.685 -0.64 -0.595 -0.56 -0.52 -0.495 -0.455 -0.415 -0.37 -0.34 -0.315 -0.27 -0.23 -0.19 -0.15 -0.12 -0.07 -0.03 0 0.988342 0.947984 0.907626 0.867268 0.82691 0.786552 0.746194 0.705836 0.665478 0.62512 0.584762 0.544404 0.504046 0.463688 0.42333 0.382972 0.342614 0.302256 0.261898 0.22154 0.181182 0.140824 0.100467 0.0601086 0.0197506 -0.0206073 -0.988342 -0.947984 -0.907626 -0.867268 -0.82691 -0.786552 -0.746194 -0.705836 -0.665478 -0.62512 -0.584762 -0.544404 -0.504046 -0.463688 -0.42333 -0.382972 -0.342614 -0.302256 -0.261898 -0.22154 -0.181182 -0.140824 -0.100467 -0.0601086 -0.0197506 0.0206073 
