0.176 93 88 85.5 80 77 73.5 69 64 59.5 56.5 53 48.5 45.5 41 38.5 34.5 31 26.5 25.5 19 17 14 10.5 7.5 3 0 -90.5 -86 -82 -78.5 -76 -69.5 -68.5 -65.5 -58.5 -53.5 -52 -48.5 -45 -43.5 -39 -35 -32 -28.5 -25 -24 -19 -15 -11 -7.5 -3 0 89.3427 85.6945 82.0462 78.398 74.7498 71.1016 67.4534 63.8051 60.1569 56.5087 52.8605 49.2123 45.564 41.9158 38.2676 34.6194 30.9712 27.3229 23.6747 20.0265 16.3783 12.7301 9.08183 5.43361 1.78539 -1.86283 -89.3427 -85.6945 -82.0462 -78.398 -74.7498 -71.1016 -67.4534 -63.8051 -60.1569 -56.5087 -52.8605 -49.2123 -45.564 -41.9158 -38.2676 -34.6194 -30.9712 -27.3229 -23.6747 -20.0265 -16.3783 -12.7301 -9.08183 -5.43361 -1.78539 1.86283 
0.178 94 90 84.5 81.5 77.5 73 69 64.5 60 57.5 52.5 49 46 42.5 38.5 35 31 27 24 19.5 17 14.5 11 7.5 3.5 0 -88 -85.5 -81 -78.5 -73.5 -72 -66.5 -61.5 -63 -58 -53.5 -49 -45.5 -44.5 -37 -35 -32 -28.5 -27 -22.5 -20 -15 -10 -7 -3.5 0 89.5963 85.9377 82.2792 78.6206 74.962 71.3034 67.6449 63.9863 60.3277 56.6691 53.0105 49.352 45.6934 42.0348 38.3762 34.7177 31.0591 27.4005 23.7419 20.0833 16.4248 12.7662 9.10761 5.44904 1.79046 -1.86812 -89.5963 -85.9377 -82.2792 -78.6206 -74.962 -71.3034 -67.6449 -63.9863 -60.3277 -56.6691 -53.0105 -49.352 -45.6934 -42.0348 -38.3762 -34.7177 -31.0591 -27.4005 -23.7419 -20.0833 -16.4248 -12.7662 -9.10761 -5.44904 -1.79046 1.86812 
0.18 93 89.5 85 82 78.5 73.5 69.5 64.5 60 57 53 49.5 46 42.5 39 34.5 30.5 26.5 24.5 19.5 17.5 14.5 10.5 7.5 3 0 -91.5 -85.5 -82 -78.5 -74 -70.5 -69 -66 -58.5 -57 -53 -50 -44.5 -42.5 -40 -35.5 -32.5 -29.5 -26 -23 -19 -15.5 -11 -7 -3.5 0 89.8434 86.1747 82.506 78.8374 75.1687 71.5 67.8314 64.1627 60.4941 56.8254 53.1567 49.4881 45.8194 42.1507 38.4821 34.8134 31.1447 27.4761 23.8074 20.1387 16.4701 12.8014 9.13273 5.46406 1.7954 -1.87327 -89.8434 -86.1747 -82.506 -78.8374 -75.1687 -71.5 -67.8314 -64.1627 -60.4941 -56.8254 -53.1567 -49.4881 -45.8194 -42.1507 -38.4821 -34.8134 -31.1447 -27.4761 -23.8074 -20.1387 -16.4701 -12.8014 -9.13273 -5.46406 -1.7954 1.87327 
0.182 95 89.5 85.5 82 77 74 70.5 65.5 60.5 57 53.5 49.5 45.5 42.5 38.5 34 31 27.5 24 20.5 18 15 11 8 3.5 0 -89.5 -86 -83 -79.5 -75 -71 -68.5 -65 -62 -58 -52.5 -50 -45.5 -44 -39.5 -36.5 -33 -30.5 -25.5 -21 -18.5 -15.5 -11 -7 -3.5 0 90.084 86.4055 82.727 79.0485 75.37 71.6915 68.0131 64.3346 60.6561 56.9776 53.2991 49.6206 45.9421 42.2636 38.5851 34.9066 31.2281 27.5496 23.8712 20.1927 16.5142 12.8357 9.15719 5.4787 1.8002 -1.87829 -90.084 -86.4055 -82.727 -79.0485 -75.37 -71.6915 -68.0131 -64.3346 -60.6561 -56.9776 -53.2991 -49.6206 -45.9421 -42.2636 -38.5851 -34.9066 -31.2281 -27.5496 -23.8712 -20.1927 -16.5142 -12.8357 -9.15719 -5.4787 -1.8002 1.87829 
0.184 91.5 91 86 82 76.5 73.5 69.5 66.5 61 57.5 54 49 44 42.5 37.5 34.5 31 26.5 23.5 21.5 18.5 15 11 7 3.5 0 -90.5 -86.5 -83 -78.5 -75.5 -72 -66.5 -62 -59.5 -57 -52.5 -49 -46 -41.5 -39 -36 -32 -30 -25.5 -22 -17.5 -15.5 -11.5 -7.5 -3.5 0 90.3184 86.6303 82.9423 79.2542 75.5661 71.8781 68.19 64.5019 60.8139 57.1258 53.4378 49.7497 46.0616 42.3736 38.6855 34.9974 31.3094 27.6213 23.9333 20.2452 16.5571 12.8691 9.18101 5.49295 1.80489 -1.88317 -90.3184 -86.6303 -82.9423 -79.2542 -75.5661 -71.8781 -68.19 -64.5019 -60.8139 -57.1258 -53.4378 -49.7497 -46.0616 -42.3736 -38.6855 -34.9974 -31.3094 -27.6213 -23.9333 -20.2452 -16.5571 -12.8691 -9.18101 -5.49295 -1.80489 1.88317 
0.186 94 89 86.5 82.5 77 73 68 65.5 62 57 52 49.5 44 42.5 38.5 34.5 30.5 27 23.5 21.5 18.5 14 11 7 3 0 -90.5 -87 -84 -80 -75 -72.5 -69.5 -67.5 -61.5 -57.5 -54.5 -50 -45.5 -43.5 -40.5 -36 -31.5 -29.5 -24 -21 -18 -15 -11.5 -7 -3.5 0 90.5467 86.8493 83.1519 79.4545 75.7571 72.0597 68.3624 64.665 60.9676 57.2702 53.5728 49.8754 46.1781 42.4807 38.7833 35.0859 31.3885 27.6911 23.9938 20.2964 16.599 12.9016 9.20422 5.50683 1.80945 -1.88793 -90.5467 -86.8493 -83.1519 -79.4545 -75.7571 -72.0597 -68.3624 -64.665 -60.9676 -57.2702 -53.5728 -49.8754 -46.1781 -42.4807 -38.7833 -35.0859 -31.3885 -27.6911 -23.9938 -20.2964 -16.599 -12.9016 -9.20422 -5.50683 -1.80945 1.88793 
0.188 93 90.5 86 82.5 77.5 74 69.5 64.5 62 56.5 52.5 48.5 44 41.5 37.5 34.5 31 28 23.5 21.5 18.5 14 10.5 6.5 3.5 0 -90.5 -86 -81.5 -79.5 -76 -72 -68.5 -62.5 -63 -57.5 -53.5 -49 -46.5 -43 -38 -35 -32 -28 -25.5 -22 -18.5 -14.5 -11 -7 -3 0 90.769 87.0625 83.3561 79.6496 75.9431 72.2367 68.5302 64.8238 61.1173 57.4108 53.7044 49.9979 46.2914 42.585 38.8785 35.1721 31.4656 27.7591 24.0527 20.3462 16.6397 12.9333 9.22682 5.52036 1.81389 -1.89257 -90.769 -87.0625 -83.3561 -79.6496 -75.9431 -72.2367 -68.5302 -64.8238 -61.1173 -57.4108 -53.7044 -49.9979 -46.2914 -42.585 -38.8785 -35.1721 -31.4656 -27.7591 -24.0527 -20.3462 -16.6397 -12.9333 -9.22682 -5.52036 -1.81389 1.89257 
0.19 94.5 89.5 86.5 83 77.5 75 70.5 66.5 61.5 56.5 52.5 48.5 44.5 41 37 34 31 27.5 24.5 21.5 18.5 14 11 7 3.5 0 -92.5 -86.5 -84 -79 -77.5 -71 -67.5 -64.5 -59.5 -56 -54.5 -50 -46 -43 -40 -34.5 -32.5 -27.5 -25 -21.5 -18.5 -14.5 -12 -7 -3 0 90.9856 87.2703 83.5549 79.8396 76.1243 72.409 68.6937 64.9784 61.2631 57.5478 53.8325 50.1172 46.4019 42.6866 38.9713 35.256 31.5407 27.8254 24.1101 20.3947 16.6794 12.9641 9.24883 5.53353 1.81822 -1.89709 -90.9856 -87.2703 -83.5549 -79.8396 -76.1243 -72.409 -68.6937 -64.9784 -61.2631 -57.5478 -53.8325 -50.1172 -46.4019 -42.6866 -38.9713 -35.256 -31.5407 -27.8254 -24.1101 -20.3947 -16.6794 -12.9641 -9.24883 -5.53353 -1.81822 1.89709 
0.192 93 91.5 86 81.5 78.5 74 70.5 65 62 57 52 49 46 41 38 34 31.5 28 24.5 21.5 18 13.5 10.5 7.5 3.5 0 -91.5 -86 -82.5 -80 -76.5 -72.5 -69 -66 -64 -58.5 -53 -49 -46.5 -43.5 -40 -36.5 -34 -28 -26 -22.5 -19 -14.5 -10.5 -7.5 -3 0 91.1965 87.4726 83.7487 80.0247 76.3008 72.5769 68.853 65.1291 61.4051 57.6812 53.9573 50.2334 46.5095 42.7855 39.0616 35.3377 31.6138 27.8899 24.1659 20.442 16.7181 12.9942 9.27027 5.54635 1.82244 -1.90148 -91.1965 -87.4726 -83.7487 -80.0247 -76.3008 -72.5769 -68.853 -65.1291 -61.4051 -57.6812 -53.9573 -50.2334 -46.5095 -42.7855 -39.0616 -35.3377 -31.6138 -27.8899 -24.1659 -20.442 -16.7181 -12.9942 -9.27027 -5.54635 -1.82244 1.90148 
0.194 95 90 88 83.5 79 74 71 64.5 61.5 57.5 53 49.5 47 41 38 34.5 31 28.5 24.5 20.5 17 14 11 7 3 0 -93.5 -88 -83 -78.5 -76.5 -72 -69.5 -63.5 -60 -56 -54 -49.5 -46.5 -43 -39.5 -35.5 -33.5 -29.5 -27 -22 -18.5 -15.5 -11.5 -7.5 -3.5 0 91.4019 87.6696 83.9373 80.205 76.4727 72.7404 69.0081 65.2758 61.5435 57.8112 54.0789 50.3465 46.6142 42.8819 39.1496 35.4173 31.685 27.9527 24.2204 20.4881 16.7558 13.0235 9.29116 5.55885 1.82654 -1.90577 -91.4019 -87.6696 -83.9373 -80.205 -76.4727 -72.7404 -69.0081 -65.2758 -61.5435 -57.8112 -54.0789 -50.3465 -46.6142 -42.8819 -39.1496 -35.4173 -31.685 -27.9527 -24.2204 -20.4881 -16.7558 -13.0235 -9.29116 -5.55885 -1.82654 1.90577 
0.196 96 92 88.5 83.5 79 75.5 71.5 65.5 61.5 56 53 49 47 41 38.5 34.5 32 27 25 19.5 17.5 14 10.5 8 3.5 0 -92 -88 -83 -79.5 -76.5 -73.5 -68 -66.5 -62 -60.5 -54.5 -51 -45.5 -44 -40 -36.5 -32 -30 -25.5 -23 -18.5 -15.5 -11.5 -7 -3.5 0 91.602 87.8616 84.1211 80.3806 76.6401 72.8996 69.1592 65.4187 61.6782 57.9377 54.1972 50.4568 46.7163 42.9758 39.2353 35.4949 31.7544 28.0139 24.2734 20.5329 16.7925 13.052 9.3115 5.57102 1.83054 -1.90994 -91.602 -87.8616 -84.1211 -80.3806 -76.6401 -72.8996 -69.1592 -65.4187 -61.6782 -57.9377 -54.1972 -50.4568 -46.7163 -42.9758 -39.2353 -35.4949 -31.7544 -28.0139 -24.2734 -20.5329 -16.7925 -13.052 -9.3115 -5.57102 -1.83054 1.90994 
0.198 95 92 87 84 79.5 75.5 70 66.5 61.5 57.5 53.5 51 46.5 43 39.5 35 31.5 28 24.5 20 17.5 13.5 10.5 7.5 4 0 -93 -89 -83.5 -80.5 -77 -73.5 -69.5 -65 -61.5 -55.5 -52.5 -49.5 -46.5 -43.5 -39 -35.5 -32 -30.5 -27 -22.5 -19.5 -15 -10.5 -7.5 -3.5 0 91.7969 88.0485 84.3001 80.5516 76.8032 73.0548 69.3063 65.5579 61.8094 58.061 54.3126 50.5641 46.8157 43.0673 39.3188 35.5704 31.8219 28.0735 24.3251 20.5766 16.8282 13.0797 9.33131 5.58287 1.83443 -1.914 -91.7969 -88.0485 -84.3001 -80.5516 -76.8032 -73.0548 -69.3063 -65.5579 -61.8094 -58.061 -54.3126 -50.5641 -46.8157 -43.0673 -39.3188 -35.5704 -31.8219 -28.0735 -24.3251 -20.5766 -16.8282 -13.0797 -9.33131 -5.58287 -1.83443 1.914 
0.2 96 91.5 87 84 80 75.5 70.5 67 63 58 54 51 47 42 39 35.5 31.5 27.5 24.5 19.5 18 14 10.5 7.5 3.5 0 -93 -91.5 -85.5 -79 -76 -72.5 -70 -65.5 -61 -60 -54.5 -52 -46 -43 -39.5 -35.5 -31.5 -29.5 -25.5 -23 -19.5 -14.5 -11.5 -8 -3.5 0 91.9868 88.2306 84.4744 80.7182 76.962 73.2058 69.4496 65.6935 61.9373 58.1811 54.4249 50.6687 46.9125 43.1563 39.4001 35.6439 31.8877 28.1316 24.3754 20.6192 16.863 13.1068 9.35061 5.59442 1.83823 -1.91796 -91.9868 -88.2306 -84.4744 -80.7182 -76.962 -73.2058 -69.4496 -65.6935 -61.9373 -58.1811 -54.4249 -50.6687 -46.9125 -43.1563 -39.4001 -35.6439 -31.8877 -28.1316 -24.3754 -20.6192 -16.863 -13.1068 -9.35061 -5.59442 -1.83823 1.91796 
0.202 96.5 92.5 86 82 79.5 75 71 67 62.5 58.5 54.5 50.5 46 43 39 35.5 31.5 28 24.5 20 18.5 15 11.5 7.5 4 0 -91.5 -87.5 -86 -83 -77 -73 -69 -65.5 -63 -57.5 -54.5 -49.5 -46.5 -44.5 -39 -36.5 -32.5 -28.5 -25.5 -21.5 -20 -14.5 -11.5 -7 -3 0 92.1717 88.4079 84.6442 80.8805 77.1167 73.353 69.5892 65.8255 62.0618 58.298 54.5343 50.7705 47.0068 43.2431 39.4793 35.7156 31.9518 28.1881 24.4244 20.6606 16.8969 13.1331 9.3694 5.60566 1.84192 -1.92182 -92.1717 -88.4079 -84.6442 -80.8805 -77.1167 -73.353 -69.5892 -65.8255 -62.0618 -58.298 -54.5343 -50.7705 -47.0068 -43.2431 -39.4793 -35.7156 -31.9518 -28.1881 -24.4244 -20.6606 -16.8969 -13.1331 -9.3694 -5.60566 -1.84192 1.92182 
0.204 97 92 87 84 78.5 76 70.5 67 62.5 58.5 54.5 49.5 46 43.5 39 34.5 31.5 28 24.5 21 18.5 15.5 11 7 3.5 0 -95 -90 -86.5 -81 -77.5 -73.5 -71 -65.5 -61 -58 -56.5 -51.5 -46 -43 -39.5 -36.5 -32.5 -27.5 -25 -22.5 -18 -14.5 -11.5 -7.5 -3 0 92.3518 88.5807 84.8096 81.0385 77.2674 73.4963 69.7252 65.9541 62.183 58.4119 54.6408 50.8697 47.0986 43.3276 39.5565 35.7854 32.0143 28.2432 24.4721 20.701 16.9299 13.1588 9.38771 5.61662 1.84552 -1.92557 -92.3518 -88.5807 -84.8096 -81.0385 -77.2674 -73.4963 -69.7252 -65.9541 -62.183 -58.4119 -54.6408 -50.8697 -47.0986 -43.3276 -39.5565 -35.7854 -32.0143 -28.2432 -24.4721 -20.701 -16.9299 -13.1588 -9.38771 -5.61662 -1.84552 1.92557 
0.206 96 92.5 87.5 85.5 79 75 70.5 66.5 63 58.5 54 50 45 43.5 38.5 35.5 31.5 28 25 20.5 18 15.5 11 7.5 3.5 0 -91.5 -88 -86.5 -80.5 -77.5 -73 -69 -66 -62.5 -58.5 -54.5 -50 -48 -44.5 -39.5 -36.5 -33 -29 -24.5 -21.5 -19 -15.5 -11 -7 -3 0 92.5272 88.7489 84.9707 81.1924 77.4142 73.6359 69.8576 66.0794 62.3011 58.5229 54.7446 50.9664 47.1881 43.4098 39.6316 35.8533 32.0751 28.2968 24.5186 20.7403 16.9621 13.1838 9.40554 5.62728 1.84903 -1.92923 -92.5272 -88.7489 -84.9707 -81.1924 -77.4142 -73.6359 -69.8576 -66.0794 -62.3011 -58.5229 -54.7446 -50.9664 -47.1881 -43.4098 -39.6316 -35.8533 -32.0751 -28.2968 -24.5186 -20.7403 -16.9621 -13.1838 -9.40554 -5.62728 -1.84903 1.92923 
0.208 97 92 88 84 80.5 74 70.5 66 63 58 54 50 45.5 42.5 38.5 34.5 31.5 28 24 21.5 18 15 11 7 3.5 0 -94.5 -87.5 -85 -82 -79 -72 -69.5 -67 -63 -58 -55 -50.5 -46.5 -43 -40.5 -36.5 -34 -29.5 -26 -22.5 -18 -15.5 -11.5 -8 -3.5 0 92.698 88.9128 85.1276 81.3423 77.5571 73.7719 69.9866 66.2014 62.4162 58.6309 54.8457 51.0605 47.2752 43.49 39.7048 35.9195 32.1343 28.3491 24.5638 20.7786 16.9934 13.2081 9.42291 5.63767 1.85244 -1.93279 -92.698 -88.9128 -85.1276 -81.3423 -77.5571 -73.7719 -69.9866 -66.2014 -62.4162 -58.6309 -54.8457 -51.0605 -47.2752 -43.49 -39.7048 -35.9195 -32.1343 -28.3491 -24.5638 -20.7786 -16.9934 -13.2081 -9.42291 -5.63767 -1.85244 1.93279 
0.21 95.5 93 90 83.5 79.5 75.5 71 66 62.5 58 53.5 49 45.5 41.5 38 35 31.5 27 24.5 21 19 14.5 11.5 7 3.5 0 -93 -89 -85.5 -81 -77 -75 -70.5 -65 -60.5 -59 -54.5 -50 -48 -43.5 -39.5 -35.5 -31.5 -30 -25 -22.5 -19 -15.5 -11 -7.5 -3.5 0 92.8644 89.0724 85.2804 81.4884 77.6963 73.9043 70.1123 66.3202 62.5282 58.7362 54.9442 51.1521 47.3601 43.5681 39.776 35.984 32.192 28.4 24.6079 20.8159 17.0239 13.2319 9.43982 5.64779 1.85577 -1.93626 -92.8644 -89.0724 -85.2804 -81.4884 -77.6963 -73.9043 -70.1123 -66.3202 -62.5282 -58.7362 -54.9442 -51.1521 -47.3601 -43.5681 -39.776 -35.984 -32.192 -28.4 -24.6079 -20.8159 -17.0239 -13.2319 -9.43982 -5.64779 -1.85577 1.93626 
0.212 97 93 89 82.5 81 77 69.5 67.5 63.5 57.5 53.5 49.5 46.5 41.5 37.5 35.5 31 28 24 21.5 18 14.5 11 7 3 0 -94 -88.5 -86 -84.5 -78.5 -73 -69 -68 -63.5 -58.5 -54.5 -50.5 -47 -43 -41 -36 -32 -30 -27 -23 -19 -15.5 -11 -7.5 -3 0 93.0265 89.2279 85.4292 81.6306 77.8319 74.0333 70.2346 66.436 62.6373 58.8387 55.0401 51.2414 47.4428 43.6441 39.8455 36.0468 32.2482 28.4495 24.6509 20.8522 17.0536 13.2549 9.4563 5.65765 1.85901 -1.93964 -93.0265 -89.2279 -85.4292 -81.6306 -77.8319 -74.0333 -70.2346 -66.436 -62.6373 -58.8387 -55.0401 -51.2414 -47.4428 -43.6441 -39.8455 -36.0468 -32.2482 -28.4495 -24.6509 -20.8522 -17.0536 -13.2549 -9.4563 -5.65765 -1.85901 1.93964 
0.214 95.5 93.5 90 84.5 78.5 77 71.5 67 63 58.5 53.5 51 47 41.5 38 35 31 28.5 24 20.5 18.5 14 11.5 7 3 0 -93 -91 -83.5 -81.5 -78.5 -74 -69 -66.5 -61 -57.5 -52 -52 -47.5 -44 -39.5 -35.5 -33 -29.5 -27 -23 -18.5 -15.5 -11.5 -7.5 -3 0 93.1844 89.3793 85.5742 81.7691 77.964 74.1589 70.3538 66.5487 62.7436 58.9385 55.1335 51.3284 47.5233 43.7182 39.9131 36.108 32.3029 28.4978 24.6927 20.8876 17.0825 13.2774 9.47235 5.66725 1.86216 -1.94293 -93.1844 -89.3793 -85.5742 -81.7691 -77.964 -74.1589 -70.3538 -66.5487 -62.7436 -58.9385 -55.1335 -51.3284 -47.5233 -43.7182 -39.9131 -36.108 -32.3029 -28.4978 -24.6927 -20.8876 -17.0825 -13.2774 -9.47235 -5.66725 -1.86216 1.94293 
0.216 98 93.5 87.5 85 80 76.5 72.5 67.5 63 58.5 54.5 50.5 46.5 41.5 38.5 34.5 31.5 28 25 20 17.5 14 11 7.5 3.5 0 -95.5 -89.5 -87 -82.5 -79 -73 -71 -64.5 -64 -60 -56 -50.5 -47 -45 -39 -36.5 -33.5 -28.5 -26.5 -23 -19 -15.5 -10.5 -7 -3 0 93.3381 89.5268 85.7154 81.904 78.0927 74.2813 70.4699 66.6585 62.8472 59.0358 55.2244 51.4131 47.6017 43.7903 39.9789 36.1676 32.3562 28.5448 24.7335 20.9221 17.1107 13.2993 9.48798 5.6766 1.86523 -1.94614 -93.3381 -89.5268 -85.7154 -81.904 -78.0927 -74.2813 -70.4699 -66.6585 -62.8472 -59.0358 -55.2244 -51.4131 -47.6017 -43.7903 -39.9789 -36.1676 -32.3562 -28.5448 -24.7335 -20.9221 -17.1107 -13.2993 -9.48798 -5.6766 -1.86523 1.94614 
0.218 97.5 94 90 84.5 81 77 72 67.5 63 59 54.5 51 47.5 43 39.5 34.5 32 28.5 25 19.5 18 14 10.5 7.5 3.5 0 -93.5 -90.5 -85.5 -83 -78.5 -75 -70 -68 -61.5 -58 -54.5 -51 -46.5 -44.5 -41.5 -37.5 -33.5 -29 -25.5 -22.5 -18 -14.5 -11.5 -7.5 -3 0 93.4879 89.6704 85.8529 82.0354 78.218 74.4005 70.583 66.7655 62.948 59.1305 55.313 51.4956 47.6781 43.8606 40.0431 36.2256 32.4081 28.5906 24.7731 20.9557 17.1382 13.3207 9.5032 5.68571 1.86823 -1.94926 -93.4879 -89.6704 -85.8529 -82.0354 -78.218 -74.4005 -70.583 -66.7655 -62.948 -59.1305 -55.313 -51.4956 -47.6781 -43.8606 -40.0431 -36.2256 -32.4081 -28.5906 -24.7731 -20.9557 -17.1382 -13.3207 -9.5032 -5.68571 -1.86823 1.94926 
0.22 98.5 94 90.5 86 81.5 77 71 67 63.5 59 55.5 51 48 42.5 40 35 31.5 28 25.5 19.5 17.5 14 11 7.5 4 0 -94 -90 -86.5 -81.5 -78.5 -75.5 -70 -63.5 -63.5 -57.5 -55.5 -52 -47.5 -44.5 -39 -36 -33.5 -29 -23.5 -22.5 -19 -15 -12 -8 -3.5 0 93.6338 89.8103 85.9869 82.1634 78.34 74.5166 70.6931 66.8697 63.0462 59.2228 55.3993 51.5759 47.7525 43.929 40.1056 36.2821 32.4587 28.6352 24.8118 20.9884 17.1649 13.3415 9.51803 5.69458 1.87114 -1.9523 -93.6338 -89.8103 -85.9869 -82.1634 -78.34 -74.5166 -70.6931 -66.8697 -63.0462 -59.2228 -55.3993 -51.5759 -47.7525 -43.929 -40.1056 -36.2821 -32.4587 -28.6352 -24.8118 -20.9884 -17.1649 -13.3415 -9.51803 -5.69458 -1.87114 1.9523 
0.222 98.5 93.5 89 85.5 80 77 72 67.5 63 59 54.5 51 46.5 43.5 38.5 36 32 28 26 19.5 17.5 14 11 8 4 0 -95 -90.5 -87 -84.5 -79 -74 -71.5 -66.5 -63 -60 -56 -50.5 -46.5 -44 -41 -37.5 -33 -29 -26 -22.5 -19.5 -15 -11.5 -7 -3 0 93.7759 89.9466 86.1174 82.2881 78.4589 74.6296 70.8004 66.9711 63.1419 59.3127 55.4834 51.6542 47.8249 43.9957 40.1664 36.3372 32.5079 28.6787 24.8494 21.0202 17.191 13.3617 9.53247 5.70323 1.87398 -1.95526 -93.7759 -89.9466 -86.1174 -82.2881 -78.4589 -74.6296 -70.8004 -66.9711 -63.1419 -59.3127 -55.4834 -51.6542 -47.8249 -43.9957 -40.1664 -36.3372 -32.5079 -28.6787 -24.8494 -21.0202 -17.191 -13.3617 -9.53247 -5.70323 -1.87398 1.95526 
0.224 98 95 89 85.5 80.5 77 72 67.5 63.5 59.5 54 50.5 46.5 43.5 39 35.5 32.5 28.5 25.5 20.5 18 14.5 11 7.5 4 0 -93.5 -89 -86.5 -82 -79.5 -75.5 -71 -67.5 -60 -58 -55 -52.5 -48.5 -43.5 -40 -35.5 -33 -29 -25 -22.5 -20 -15.5 -12 -7.5 -3.5 0 93.9142 90.0793 86.2444 82.4096 78.5747 74.7398 70.9049 67.07 63.2351 59.4002 55.5653 51.7304 47.8955 44.0606 40.2257 36.3908 32.5559 28.721 24.8861 21.0512 17.2163 13.3814 9.54654 5.71164 1.87675 -1.95815 -93.9142 -90.0793 -86.2444 -82.4096 -78.5747 -74.7398 -70.9049 -67.07 -63.2351 -59.4002 -55.5653 -51.7304 -47.8955 -44.0606 -40.2257 -36.3908 -32.5559 -28.721 -24.8861 -21.0512 -17.2163 -13.3814 -9.54654 -5.71164 -1.87675 1.95815 
0.226 99 93 89 86 81 76.5 71 67 64.5 58.5 55 50 46 43 39.5 36 32 28 24.5 21 18.5 15 11 7.5 4 0 -96.5 -89.5 -88 -83.5 -78 -77 -70.5 -65 -65.5 -58.5 -56 -49 -48 -43.5 -41 -36 -32 -30.5 -26.5 -22.5 -19 -15.5 -11.5 -7 -3.5 0 94.049 90.2086 86.3682 82.5278 78.6874 74.847 71.0066 67.1662 63.3258 59.4854 55.645 51.8046 47.9642 44.1238 40.2834 36.443 32.6026 28.7622 24.9218 21.0814 17.241 13.4006 9.56024 5.71984 1.87944 -1.96096 -94.049 -90.2086 -86.3682 -82.5278 -78.6874 -74.847 -71.0066 -67.1662 -63.3258 -59.4854 -55.645 -51.8046 -47.9642 -44.1238 -40.2834 -36.443 -32.6026 -28.7622 -24.9218 -21.0814 -17.241 -13.4006 -9.56024 -5.71984 -1.87944 1.96096 
0.228 97 95 90.5 86 82 75.5 71.5 67.5 64 60 55.5 50 45.5 43.5 39 35.5 32 28.5 24 21.5 18.5 15.5 11 7.5 3.5 0 -94 -90.5 -85 -83 -78 -73 -72 -68 -60 -59.5 -54.5 -51.5 -48 -43.5 -40.5 -37 -33 -29 -27.5 -21.5 -19 -15 -12 -8 -3.5 0 94.1803 90.3345 86.4888 82.643 78.7973 74.9515 71.1057 67.26 63.4142 59.5685 55.7227 51.8769 48.0312 44.1854 40.3397 36.4939 32.6481 28.8024 24.9566 21.1109 17.2651 13.4193 9.57358 5.72782 1.88206 -1.9637 -94.1803 -90.3345 -86.4888 -82.643 -78.7973 -74.9515 -71.1057 -67.26 -63.4142 -59.5685 -55.7227 -51.8769 -48.0312 -44.1854 -40.3397 -36.4939 -32.6481 -28.8024 -24.9566 -21.1109 -17.2651 -13.4193 -9.57358 -5.72782 -1.88206 1.9637 
0.23 98 94 90 85.5 81 76.5 73 67.5 63.5 59.5 55 51 45.5 43 39 35 31.5 28.5 24 21 18.5 15 10.5 6.5 3.5 0 -97 -90 -87.5 -83.5 -80.5 -75 -72 -67 -64 -59 -53 -51 -48 -44.5 -40.5 -36.5 -33 -30 -25.5 -22.5 -18.5 -15 -11.5 -7.5 -3 0 94.3082 90.4572 86.6062 82.7552 78.9042 75.0533 71.2023 67.3513 63.5003 59.6493 55.7984 51.9474 48.0964 44.2454 40.3944 36.5435 32.6925 28.8415 24.9905 21.1395 17.2885 13.4376 9.58658 5.7356 1.88462 -1.96636 -94.3082 -90.4572 -86.6062 -82.7552 -78.9042 -75.0533 -71.2023 -67.3513 -63.5003 -59.6493 -55.7984 -51.9474 -48.0964 -44.2454 -40.3944 -36.5435 -32.6925 -28.8415 -24.9905 -21.1395 -17.2885 -13.4376 -9.58658 -5.7356 -1.88462 1.96636 
0.232 97 95 91 84 81.5 78 72 67.5 63 58 54.5 51 47 43 38 35 31.5 28 24 21.5 18 15 10.5 7 3 0 -93.5 -92.5 -86.5 -85 -78.5 -75.5 -71.5 -66.5 -63 -60.5 -56.5 -52 -47 -44.5 -41 -37 -33.5 -29.5 -27.5 -22 -18.5 -15 -10.5 -7.5 -3.5 0 94.4327 90.5766 86.7206 82.8645 79.0084 75.1524 71.2963 67.4402 63.5842 59.7281 55.872 52.016 48.1599 44.3038 40.4478 36.5917 32.7356 28.8796 25.0235 21.1674 17.3114 13.4553 9.59924 5.74317 1.88711 -1.96896 -94.4327 -90.5766 -86.7206 -82.8645 -79.0084 -75.1524 -71.2963 -67.4402 -63.5842 -59.7281 -55.872 -52.016 -48.1599 -44.3038 -40.4478 -36.5917 -32.7356 -28.8796 -25.0235 -21.1674 -17.3114 -13.4553 -9.59924 -5.74317 -1.88711 1.96896 
0.234 98.5 95.5 91 84.5 81 79 72.5 67.5 63 58.5 54 51.5 47 41.5 38.5 35.5 32 28.5 25 21 18.5 14 10.5 7.5 3 0 -97 -90.5 -86 -82.5 -79.5 -75 -71 -68 -62 -56 -54.5 -51 -47.5 -45.5 -40.5 -36.5 -33 -29.5 -25 -24 -19 -16 -12 -7.5 -2.5 0 94.554 90.693 86.832 82.971 79.1099 75.2489 71.3879 67.5269 63.6659 59.8048 55.9438 52.0828 48.2218 44.3608 40.4997 36.6387 32.7777 28.9167 25.0557 21.1946 17.3336 13.4726 9.61157 5.75055 1.88953 -1.97149 -94.554 -90.693 -86.832 -82.971 -79.1099 -75.2489 -71.3879 -67.5269 -63.6659 -59.8048 -55.9438 -52.0828 -48.2218 -44.3608 -40.4997 -36.6387 -32.7777 -28.9167 -25.0557 -21.1946 -17.3336 -13.4726 -9.61157 -5.75055 -1.88953 1.97149 
