14573120,-238,-299,-13500,405
14578496,-255,-130,-13680,405
14583936,-275,-235,-13860,405
14589312,-318,-278,-14004,360
14594688,-366,-299,-14148,360
14600128,-390,-362,-14328,360
14605504,-401,-383,-14490,360
14610880,-384,-383,-14742,405
14616320,-343,-341,-14976,405
14621696,-306,-341,-15264,450
14627072,-263,-299,-15570,450
14632512,-241,-278,-15840,450
14637888,-226,-256,-16110,540
14643328,-188,-256,-16344,495
14648704,-208,-172,-16560,495
14654144,-234,-235,-16812,495
14659520,-263,-256,-16956,540
14664896,-274,-256,-17154,495
14670336,-288,-235,-17298,585
14675712,-257,-214,-17478,585
14681152,-252,-256,-17658,540
14686528,-275,-256,-17838,585
14691968,-270,-193,-18036,585
14697344,-270,-256,-18198,585
14702784,-278,-299,-18360,585
14708160,-273,-299,-18540,630
14713536,-246,-278,-18666,630
14718976,-240,-278,-18846,585
14724352,-248,-299,-19008,675
14729792,-208,-256,-19152,675
14735168,-198,-214,-19296,630
14740544,-212,-193,-19386,675
14745984,-212,-235,-19476,675
14751360,-229,-193,-19512,630
14756800,-265,-235,-19548,630
14762176,-284,-278,-19584,675
14767552,-277,-299,-19602,630
14772992,-288,-256,-19638,630
14778432,-288,-256,-19656,630
14783808,-287,-235,-19674,630
14789248,-282,-278,-19710,630
14794624,-277,-278,-19728,630
14800064,-268,-278,-19764,630
14805504,-262,-278,-19782,630
14810880,-250,-299,-19818,630
14816320,-244,-278,-19854,630
14821696,-235,-193,-19890,630
14827136,-230,-235,-19926,630
14832512,-234,-256,-19980,630
14837888,-238,-235,-20016,630
14843328,-237,-235,-20088,630
14848704,-241,-172,-20142,630
14854144,-241,-235,-20196,630
14859520,-246,-256,-20250,630
14864960,-241,-256,-20304,630
14870336,-241,-256,-20340,630
14875712,-236,-278,-20376,630
14881152,360,-172,-20376,630
14886464,376,376,-20358,675
14891712,445,419,-20214,630
14896896,433,545,-20034,630
14902144,414,524,-19728,630
14907392,364,482,-19368,540
14912576,287,482,-18882,540
14917824,216,292,-18396,405
14923008,114,271,-17856,405
14928192,54,102,-17334,225
14933376,-42,38,-16812,180
14938496,-61,-45,-16380,225
14943744,-25,-45,-15948,90
14948864,-19,-45,-15606,45
14953984,14,-24,-15318,90
14959040,81,17,-15066,0
14963840,102,81,-14868,-45
14968960,113,123,-14724,-45
14974144,135,102,-14526,-45
14979392,148,144,-14382,-90
14984576,149,144,-14184,-90
14989824,157,144,-14058,-90
14995008,171,207,-13914,-90
15000256,174,313,-13752,-135
15005504,152,165,-13626,-135
15010816,133,186,-13482,-135
15016128,120,123,-13338,-180
15021440,98,81,-13194,-180
15026560,96,81,-13068,-180
15031680,110,60,-12996,-180
15036928,117,102,-12906,-225
15042240,108,102,-12816,-225
15047552,107,123,-12798,-225
15052864,110,102,-12726,-225
15058176,113,60,-12672,-225
15063360,121,81,-12636,-225
15068608,130,102,-12564,-225
15073920,133,123,-12528,-225
15079232,134,144,-12474,-225
15084544,131,123,-12456,-225
15089856,121,102,-12438,-225
15095168,114,123,-12420,-225
15100480,-479,81,-12420,-225
15105728,-509,-489,-12438,-225
15111232,-568,-468,-12564,-225
15116736,-560,-531,-12780,-180
15122176,-521,-510,-13158,-135
15127680,-454,-510,-13608,-90
15133056,-385,-404,-14148,-45
15138496,-303,-362,-14760,90
15143808,-195,-299,-15408,180
15149184,-102,-172,-16038,270
15154560,-28,-66,-16668,360
15159808,8,-45,-17172,405
15164864,14,17,-17658,540
15169920,35,17,-18072,585
15174912,10,38,-18360,585
15179968,-36,-24,-18648,675
15185216,-67,-45,-18828,675
15190464,-112,-87,-18936,720
15195776,-151,-130,-19098,720
15201152,-194,-87,-19134,720
15206464,-237,-214,-19188,720
15211840,-273,-235,-19242,720
15217216,-290,-235,-19242,720
15222592,-286,-320,-19278,765
15228032,-261,-299,-19278,765
15233408,-233,-278,-19296,765
15238784,-213,-256,-19314,765
15244224,384,-193,-19314,765
15249536,398,440,-19296,810
15254784,484,440,-19134,855
15259968,505,482,-18918,810
15265216,481,567,-18576,810
15270400,430,524,-18162,720
15275648,331,440,-17658,675
15280832,226,207,-17118,585
15286016,126,229,-16506,540
15291264,70,123,-15930,450
15296384,13,81,-15372,405
15301440,1,17,-14832,360
15306368,-1,-24,-14364,270
15311552,-5,-24,-13896,225
15316672,15,17,-13482,225
15321728,72,-87,-13104,225
15326848,120,81,-12762,135
15331968,143,81,-12438,135
15337088,159,165,-12168,90
15342272,168,186,-11916,90
15347392,167,144,-11682,45
15352512,162,186,-11430,90
15357632,186,165,-11232,45
15362752,183,165,-10998,45
15367872,187,186,-10836,45
15372992,197,250,-10710,45
15378112,203,229,-10530,45
15383232,197,186,-10404,0
15388224,175,186,-10242,0
15393152,166,165,-10062,0
15398080,168,144,-9900,0
15402944,165,165,-9738,-45
15408064,148,165,-9558,-45
15413184,152,144,-9396,0
15418048,171,165,-9234,-45
15423232,168,165,-9090,-45
15428352,170,186,-8946,-45
15433472,181,186,-8802,0
15438336,200,186,-8694,-45
15443456,191,165,-8568,-45
15448576,195,207,-8442,0
15453440,219,186,-8352,0
15458304,226,229,-8226,0
15463168,221,207,-8136,-45
15468288,190,207,-8046,-45
15473408,170,186,-7938,-45
15478528,157,165,-7866,-45
15483712,150,186,-7794,-45
15488832,152,165,-7740,-45
15493952,160,165,-7704,0
15498816,191,186,-7668,0
15503680,208,186,-7650,0
15508544,225,207,-7632,45
15513600,249,250,-7596,45
15518592,260,250,-7560,45
15523648,252,229,-7542,45
15528704,248,271,-7506,90
15533760,261,250,-7488,90
15538816,255,271,-7470,90
15543808,256,292,-7434,135
15548992,266,271,-7416,135
15554112,262,271,-7380,135
15559232,254,271,-7344,135
15564352,239,250,-7290,135
15569472,235,355,-7236,180
15574656,251,207,-7182,180
15579776,246,229,-7110,180
15584896,248,250,-7038,180
15590016,250,271,-6912,180
15595136,246,207,-6786,180
15600256,238,229,-6606,180
15605376,238,250,-6408,180
15610560,233,313,-6228,180
15615680,234,271,-6048,180
15620800,229,271,-5904,180
15625920,225,292,-5760,180
15631040,223,271,-5598,180
15636160,219,229,-5436,180
15641280,222,229,-5292,180
15646464,227,229,-5148,180
15651584,227,207,-5004,135
15656704,216,250,-4878,180
15661824,236,229,-4752,180
15666944,240,229,-4590,135
15672064,222,207,-4428,135
15677248,225,250,-4230,180
15682368,251,271,-4032,180
15687488,269,229,-3834,180
15692608,267,271,-3654,135
15697728,257,292,-3420,180
15702848,259,250,-3222,135
15707968,235,271,-3006,135
15713152,227,250,-2772,135
15718272,214,229,-2574,90
15723264,199,207,-2358,135
15728448,210,207,-2160,90
15733504,206,229,-1962,90
15738496,208,144,-1746,90
15743552,203,186,-1584,45
15748608,202,250,-1422,90
15753664,228,229,-1278,90
15758656,235,229,-1134,45
15763712,222,250,-1008,45
15768768,224,207,-864,90
15773696,249,250,-774,90
15778688,268,271,-630,90
15783616,287,334,-540,135
15788672,311,355,-414,135
15793728,321,313,-234,135
15798784,313,334,-72,135
15803712,308,313,108,135
15808704,298,292,324,135
15813632,278,334,522,90
15818496,257,313,774,135
15823488,254,271,1062,90
15828416,214,334,1296,0
15833216,168,229,1584,45
15838208,154,165,1854,0
15842944,143,165,2088,0
15847744,153,186,2322,0
15852480,168,229,2520,-45
15857536,176,165,2700,0
15862336,207,165,2826,0
15867072,239,207,2970,0
15871872,267,250,3096,0
15876672,287,271,3240,0
15881408,302,355,3384,45
15886336,329,313,3510,45
15891328,325,398,3654,0
15896064,300,355,3798,0
15900864,279,334,3942,45
15905856,289,313,4122,45
15910784,283,313,4284,0
15915584,260,292,4464,0
15920320,247,250,4644,0
15925120,243,271,4842,0
15929856,250,398,5040,0
15934656,257,250,5220,0
15939456,253,271,5400,0
15944192,267,313,5580,0
15948992,273,207,5760,0
15953792,283,313,5922,0
15958528,298,313,6102,0
15963328,291,334,6264,-45
15968384,279,334,6444,0
15973184,282,334,6606,-45
15978240,265,271,6786,-45
15983232,266,313,6948,0
15988032,295,355,7074,0
15992832,311,355,7236,0
15997632,320,376,7380,0
16002368,323,355,7506,0
16007168,324,398,7650,0
16011968,323,292,7776,0
16016704,319,419,7938,0
16021504,326,376,8100,0
16026304,321,376,8262,0
16031104,331,334,8406,45
16036032,345,376,8568,0
16040832,341,292,8730,0
16045568,344,419,8892,45
16050560,364,355,9054,0
16055360,352,376,9252,0
16060096,346,355,9414,0
16064896,337,355,9594,0
16069696,340,355,9774,0
16074432,343,355,9972,0
16079232,350,355,10188,0
16084096,358,376,10404,0
16088960,353,461,10656,-45
16094080,334,376,10908,-45
16099264,316,376,11178,-45
16104384,317,376,11430,-45
16109504,311,313,11682,-90
16114624,305,355,11916,-45
16119744,329,376,12114,-90
16124864,325,355,12312,-90
16130048,330,419,12492,-90
16135168,346,376,12672,-45
16140288,371,334,12852,-90
16145408,372,376,12996,-90
16150592,390,461,13158,-45
16155712,422,461,13320,-45
16160832,432,440,13518,-45
16165952,426,524,13716,-90
16171072,401,398,13950,-90
16176192,379,419,14202,-90
16181376,366,440,14508,-135
16186560,340,482,14814,-135
16191808,332,355,15138,-135
16197056,332,313,15444,-135
16202240,343,334,15786,-180
16207488,336,398,16110,-225
16212672,320,398,16416,-225
16217920,318,376,16704,-225
16223168,323,355,17010,-270
16228416,317,419,17298,-270
16233600,326,313,17586,-270
16238848,331,313,17856,-315
16244096,330,355,18144,-315
16249344,343,440,18432,-315
16254528,361,419,18738,-315
16259776,364,440,19044,-360
16265024,349,461,19368,-360
16270208,345,376,19728,-360
16275456,333,334,20052,-450
16280640,293,334,20448,-450
16285888,277,334,20790,-495
16291136,264,334,21186,-495
16296320,254,271,21528,-585
16301568,232,355,21870,-540
16306816,258,250,22140,-585
16312000,260,376,22428,-585
16317248,276,271,22662,-630
16322432,281,229,22914,-585
16327680,315,292,23130,-630
16332864,319,398,23382,-675
16338112,317,334,23652,-630
16343360,326,398,23868,-675
16348544,319,376,24138,-675
16353792,306,419,24390,-720
16359040,279,313,24678,-720
16364224,258,271,24966,-765
16369472,242,271,25236,-765
16374656,236,250,25470,-810
16379904,227,271,25740,-810
16385152,225,250,25920,-855
16390336,217,229,26064,-855
16395584,237,229,26190,-810
16400768,272,313,26262,-855
16406016,291,334,26334,-810
16411200,319,313,26352,-810
16416448,336,376,26406,-810
16421632,342,398,26478,-810
16426880,338,355,26550,-810
16432128,327,250,26622,-810
16437312,316,334,26712,-810
16442560,314,376,26802,-810
16447808,310,355,26910,-810
16452992,304,376,27000,-810
16458240,297,355,27090,-810
16463488,289,292,27162,-810
16468672,282,292,27234,-810
16473920,283,271,27288,-810
16479168,285,313,27324,-810
16484416,290,355,27396,-810
16489600,280,398,27432,-855
16494848,252,271,27486,-855
16500032,226,292,27540,-855
16505280,225,250,27594,-855
16510528,224,186,27648,-855
16515712,234,207,27702,-855
16520960,247,229,27738,-855
16526144,264,271,27792,-855
16531392,274,271,27846,-855
16536640,275,334,27900,-855
16541824,272,376,27954,-855
16547072,263,292,28008,-855
16552320,241,271,28062,-900
16557504,205,250,28098,-900
16562752,189,229,28134,-900
16567936,182,186,28152,-900
16573184,-402,165,28152,-900
16578496,-416,-362,28134,-945
16583872,-489,-425,27990,-945
16589312,-486,-573,27792,-900
16594688,-441,-510,27432,-900
16600128,-381,-468,27054,-855
16605504,-311,-341,26568,-810
16610880,-230,-214,26010,-720
16616320,-149,-214,25452,-675
16621696,-91,-193,24876,-540
16627008,-11,-87,24318,-495
16632192,28,-3,23850,-405
16637248,54,17,23382,-360
16642304,45,17,23004,-315
16647360,12,17,22716,-315
16652416,-53,-45,22428,-315
16657664,-116,-66,22248,-270
16662976,-162,-130,22050,-270
16668416,-209,-172,21906,-270
16673792,-250,-235,21762,-270
16679168,-279,-256,21564,-270
16684608,-290,-278,21384,-270
16689984,-285,-299,21168,-225
16695424,-255,-256,20934,-225
16700800,-227,-256,20682,-180
16706176,-192,-235,20376,-180
16711616,-168,-320,20142,-135
16716992,-133,-172,19872,-90
16722304,-94,-130,19620,-90
16727552,-85,-109,19422,-45
16732736,-84,-193,19206,-45
16737984,-103,-87,19044,-45
16743232,-126,-87,18918,-45
16748416,-165,-151,18810,-45
16753728,-204,-172,18738,-45
16759040,-227,-172,18630,-45
16764352,-242,-256,18504,-45
16769664,-250,-256,18414,-45
16774976,-251,-278,18270,-45
16780288,-242,-278,18126,-45
16785600,-232,-235,18018,-45
16790912,-226,-256,17874,-45
16796224,-219,-235,17766,-45
16801536,-215,-214,17658,-45
16806848,-204,-214,17532,0
16811904,-182,-235,17406,0
16816896,-168,-193,17298,0
16821952,-167,-130,17172,0
16827008,-173,-151,17046,0
16832064,-192,-193,16956,0
16837120,-202,-193,16884,0
16842176,-213,-193,16794,0
16847168,-220,-214,16722,0
16852224,-233,-235,16668,-45
16857536,-259,-235,16614,-45
16862848,-273,-299,16560,-45
16868160,-273,-256,16488,-45
16873472,-262,-256,16398,-45
16878784,-252,-235,16272,-45
16884096,-241,-235,16128,-45
16889408,-237,-256,15966,-45
16894720,-222,-256,15804,0
16899776,-189,-193,15660,0
16904832,-171,-193,15552,0
16909888,-169,-193,15426,0
16914944,-175,-172,15300,0
16919936,-186,-172,15210,0
16924992,-199,-193,15102,0
16930048,-210,-193,15012,0
16935104,-218,-214,14922,0
16940160,-227,-235,14850,0
16945216,-229,-256,14778,0
16950272,-229,-214,14724,0
16955264,-223,-214,14652,0
16960320,-232,-256,14616,-45
16965632,-258,-235,14580,-45
16970944,-267,-256,14544,-45
16976256,-270,-235,14526,-45
16981568,-263,-299,14508,-45
16986880,-259,-256,14472,-45
16992192,-254,-278,14454,-90
16997504,-274,-256,14400,-90
17002816,-279,-256,14364,-90
17008128,-277,-256,14310,-90
17013440,-273,-299,14238,-90
17018752,-264,-256,14166,-90
17024064,-253,-299,14076,-90
17029376,-249,-235,13968,-90
17034688,-244,-256,13878,-90
17040000,-244,-256,13788,-90
17045312,-242,-256,13698,-90
17050688,-244,-278,13626,-90
17056000,-254,-256,13554,-135
17061376,-278,-214,13482,-135
17066816,-296,-256,13392,-135
17072192,-307,-299,13302,-135
17077632,-309,-299,13212,-135
17083072,-301,-256,13104,-135
17088448,-293,-235,12960,-135
17093888,-287,-256,12834,-135
17099264,-287,-278,12708,-135
17104704,-283,-256,12564,-135
17110080,-283,-278,12438,-135
17115520,-272,-278,12258,-90
17120832,-251,-278,12078,-135
17126208,-258,-235,11898,-90
17131520,-241,-256,11700,-90
17136832,-236,-235,11520,-90
17142144,-241,-235,11376,-90
17147456,-238,-235,11214,-45
17152768,-223,-235,11052,-45
17158080,-221,-214,10890,-45
17163392,-228,-256,10728,-45
17168704,-238,-256,10584,-45
17174016,-247,-235,10422,-45
17179328,-256,-320,10296,-45
17184640,-267,-256,10152,-45
17189952,-273,-256,9990,-45
17195200,-277,-256,9828,-45
17200384,-282,-299,9666,-45
17205632,-277,-235,9468,0
17210624,-249,-278,9306,0
17215552,-240,-256,9126,0
17220544,-239,-193,8928,0
17225472,-232,-256,8748,45
17230656,-218,-235,8550,45
17235776,-212,-193,8388,45
17240896,-216,-172,8244,45
17246080,-231,-214,8100,45
17251200,-248,-278,7974,45
17256320,-263,-256,7866,45
17261504,-268,-256,7758,45
17266624,-275,-278,7650,45
17271744,-277,-256,7560,45
17276928,-277,-256,7452,45
17282048,-277,-278,7344,45
17287168,-277,-278,7254,45
17292352,-275,-299,7146,45
17297472,-273,-214,7038,45
17302656,-274,-256,6912,45
17307776,-278,-256,6768,45
17312896,-278,-235,6624,45
17318080,-283,-235,6480,45
17323200,-285,-383,6318,45
17328320,-287,-278,6156,45
17333504,-280,-235,5994,45
17338624,-271,-278,5832,90
17343744,-246,-278,5652,90
17348928,-234,-235,5472,90
17354048,-229,-235,5310,90
17359232,-234,-214,5166,90
17364352,-235,-235,5040,135
17369600,-224,-235,4932,135
17374784,-219,-235,4806,135
17380032,-226,-256,4680,135
17385280,-232,-256,4536,135
17390464,-241,-256,4392,135
17395712,-248,-278,4248,135
17400896,-247,-256,4122,180
17406144,-223,-256,4032,180
17411392,-217,-235,3960,180
17416576,-217,-214,3924,180
17421824,-230,-235,3906,135
17427072,-267,-235,3906,135
17432256,-287,-256,3906,135
17437440,-309,-256,3906,90
17442624,-340,-278,3906,90
17447744,-353,-362,3888,90
17452864,-351,-362,3870,90
17458048,-343,-320,3852,45
17463168,-351,-341,3816,45
17468288,-349,-362,3762,45
17473472,-337,-362,3690,45
17478592,-325,-299,3600,45
17483712,-317,-299,3474,0
17488704,-326,-320,3330,45
17493824,-311,-278,3186,45
17498944,-298,-320,3006,45
17504128,-287,-320,2826,90
17509248,-257,-278,2646,90
17514368,-240,-256,2466,90
17519552,-247,-278,2286,45
17524672,-275,-235,2106,90
17529792,-269,-278,1962,135
17535040,-258,-256,1800,90
17540160,-269,-256,1656,135
17545344,-257,-256,1476,135
17550592,-260,-256,1350,135
17555840,-264,-256,1224,135
17561024,-275,-278,1134,135
17566272,-283,-299,1044,135
17571520,-292,-299,972,135
17576640,-297,-256,900,135
17581760,-299,-235,846,135
17586944,-304,-341,792,135
17592064,-310,-341,720,135
17597184,-306,-256,648,135
17602368,-302,-299,558,135
17607488,-304,-320,468,135
17612672,-302,-362,378,135
17617792,-303,-214,270,135
17622976,-297,-299,162,135
17628096,-303,-320,54,135
17633152,-305,-256,-54,135
17638272,-306,-320,-162,135
17643520,-310,-299,-270,135
17648768,-299,-278,-414,180
17654016,-275,-299,-540,180
17659200,-264,-278,-666,180
17664448,-248,-235,-810,225
17669696,-224,-235,-936,225
17674944,-223,-214,-1062,225
17680256,-232,-235,-1170,225
17685568,-246,-193,-1224,225
17690880,-261,-256,-1278,225
17696192,-278,-235,-1278,225
17701504,-300,-447,-1278,180
17706816,-333,-256,-1278,180
17712128,-332,-341,-1296,180
17717440,-339,-341,-1296,180
17722752,-332,-320,-1296,180
17728064,-329,-299,-1296,135
17733376,-347,-299,-1314,135
17738688,-354,-341,-1314,135
17744064,-354,-341,-1314,135
17749376,-345,-362,-1332,135
17754688,-337,-362,-1350,135
17760000,-322,-256,-1368,135
17765312,-310,-341,-1386,135
17770624,-309,-278,-1422,135
17776000,-315,-299,-1440,90
17781184,-343,-341,-1476,90
17786432,-358,-341,-1530,90
17791680,-364,-362,-1584,90
17796928,-359,-299,-1656,90
17802112,-351,-278,-1764,90
17807360,-347,-362,-1890,90
17812608,-342,-362,-2052,135
17817920,-308,-299,-2232,135
17823232,-287,-341,-2430,135
17828544,-271,-256,-2610,180
17833856,-243,-214,-2826,180
17839168,-233,-235,-3042,225
17844480,-212,-278,-3204,270
17849792,-190,-214,-3384,270
17855104,-185,-193,-3510,270
17860416,-202,-193,-3600,270
17865728,-228,-214,-3672,270
17871040,-257,-278,-3708,270
17876352,-281,-256,-3762,270
17881664,-294,-193,-3798,270
17887040,-313,-320,-3852,225
17892352,-341,-299,-3906,270
17897664,-326,-362,-3978,270
17902976,-315,-299,-4050,270
17908288,-298,-320,-4122,270
17913664,-287,-299,-4230,270
17918976,-272,-278,-4338,315
17924288,-248,-320,-4446,270
17929600,-254,-235,-4554,315
17934912,-223,-256,-4680,360
17940224,-198,-320,-4770,360
17945536,-187,-130,-4860,360
17950848,-185,-172,-4932,360
17956160,-210,-214,-5004,360
17961472,-233,-256,-5022,360
17966784,-252,-256,-5040,360
17972096,-263,-256,-5040,360
17977408,-269,-256,-5040,360
17982720,-273,-256,-5040,360
17988032,-270,-278,-5040,360
17993344,-270,-256,-5040,360
17998720,-265,-278,-5040,360
18004032,-260,-278,-5040,360
18009344,-256,-278,-5040,360
18014656,-254,-278,-5040,360
18019968,-249,-235,-5040,360
18025280,0,-214,-5040,360
18030208,345,60,-5040,360
18035200,343,398,-5004,360
18040320,370,250,-4878,360
18045504,355,461,-4734,315
18050624,332,461,-4482,315
18055744,299,376,-4194,270
18060864,245,376,-3852,225
18065984,193,271,-3492,180
18071104,150,186,-3096,180
18076288,125,144,-2718,45
18081280,69,144,-2340,45
18086272,54,60,-2016,-45
18091200,33,17,-1728,-45
18096128,46,17,-1494,-90
18101120,58,60,-1278,-135
18106176,73,38,-1098,-135
18111232,111,60,-972,-135
18116288,153,102,-846,-135
18121408,183,186,-756,-180
18126528,200,186,-702,-135
18131648,220,207,-648,-180
18136768,213,250,-612,-180
18141952,215,229,-576,-135
18147072,223,207,-558,-180
18152192,205,207,-504,-180
18157312,196,250,-468,-180
18162496,189,271,-450,-180
18167616,182,207,-396,-180
18172736,173,207,-378,-180
18177856,171,186,-342,-180
18183040,172,38,-324,-180
18188096,169,186,-306,-225
18193216,167,144,-270,-180
18198336,173,186,-252,-225
18203456,158,165,-216,-225
18208640,146,144,-180,-225
18213760,144,207,-144,-225
18218880,143,144,-108,-225
18224064,140,144,-90,-225
18229056,143,144,-54,-225
18234112,145,144,-18,-225
18239168,148,144,0,-225
18244032,147,250,18,-225
18249024,149,207,36,-225
18253952,-450,123,36,-225
18259008,-468,-468,36,-225
18264128,-498,-489,-90,-270
18269376,-512,-489,-270,-225
18274688,-471,-468,-576,-135
18280000,-390,-468,-954,-90
18285248,-317,-299,-1386,-45
18290560,-252,-341,-1872,0
18295552,-205,-172,-2340,90
18300800,-152,-214,-2826,135
18306112,-123,-151,-3312,225
18311424,-86,-151,-3708,270
18316672,-80,-109,-4140,315
18321856,-84,-87,-4374,360
18326976,-109,-109,-4662,360
18332288,-150,17,-4860,405
18337408,-194,-151,-5004,360
18342720,-258,-235,-5112,450
18348096,-260,-278,-5202,450
18353408,-268,-278,-5256,450
18358720,-275,-278,-5328,450
18364032,-271,-299,-5346,495
18369344,-260,-341,-5382,450
18374656,-275,-235,-5382,450
18379968,-273,-278,-5400,495
18385344,-256,-278,-5418,495
18390656,-247,-256,-5418,495
18395968,-247,-278,-5436,495
18401280,-251,-256,-5436,495
18406656,-252,-278,-5436,495
18411968,-256,-214,-5454,495
18417280,-260,-193,-5454,495
18422528,-266,-193,-5454,495
18427840,-260,-278,-5472,540
18433152,348,-172,-5472,540
18438400,-223,250,-5490,540
18443648,375,-151,-5400,585
18448832,391,398,-5364,495
18454016,416,440,-5130,585
18459136,415,419,-4986,450
18464256,351,398,-4644,540
18469376,325,419,-4284,405
18474496,250,313,-3870,405
18479616,187,229,-3456,315
18484736,138,207,-2952,360
18489920,119,123,-2556,180
18495040,45,60,-2106,180
18499968,35,38,-1746,135
18504960,44,60,-1476,135
18509888,77,38,-1152,90
18514752,97,38,-954,45
18519552,124,102,-738,90
18524480,163,123,-594,0
18529280,171,165,-468,45
18534272,193,144,-360,0
18539008,213,250,-252,90
18544000,253,229,-144,0
18548736,236,271,0,0
18553216,234,229,90,45
18558016,238,250,198,0
18562688,224,229,360,0
18567360,207,229,450,-45
18572352,196,229,594,45
18577216,222,207,738,0
18581888,211,229,882,-45
18586816,182,207,1008,-90
18591872,151,229,1188,-45
18596928,150,123,1296,-90
18601920,135,123,1404,-90
18606976,150,144,1494,-45
18612032,179,165,1566,-90
18617088,192,186,1674,-45
18622080,212,186,1728,-90
18627136,215,229,1800,-45
18632192,225,207,1854,-90
18637184,216,207,1872,-45
18642240,232,229,1890,-45
18647296,-354,186,1890,-45
18652416,-364,-341,1872,-45
18657600,-420,-362,1728,-45
18662848,-408,-362,1548,45
18667968,-363,-383,1242,0
18672896,-332,-362,936,135
18678016,-250,-362,540,135
18683200,-177,-256,144,270
18688320,-83,-172,-288,270
18693440,-29,-87,-648,405
18698496,36,-45,-1044,450
18703552,65,38,-1314,495
18708544,68,81,-1530,540
18713472,54,17,-1692,585
18718464,23,60,-1746,585
18723392,-28,-3,-1782,585
18728448,508,17,-1782,630
18733504,497,588,-1746,630
18738624,517,524,-1602,630
18743744,473,545,-1422,585
18748864,423,545,-1080,630
18754048,392,461,-666,540
18759040,311,440,-216,495
18764096,246,334,270,450
18769088,179,250,810,360
18774016,122,165,1350,315
18779072,82,102,1872,225
18784000,59,123,2358,225
18788992,88,17,2826,225
18793856,128,81,3204,135
18798784,152,186,3564,135
18803840,185,144,3870,90
18808768,207,186,4158,90
18813760,232,207,4410,45
18818688,240,271,4662,45
18823616,247,250,4896,0
18828416,250,250,5112,45
18833344,271,250,5310,0
18838144,262,292,5544,-45
18843200,246,207,5742,-45
18848256,238,250,5958,-45
18853248,241,229,6192,-90
18858304,225,229,6372,-90
18863360,236,250,6588,-45
18868416,264,250,6732,-90
18873408,255,271,6876,-135
18878592,248,250,7020,-90
18883584,273,207,7128,-45
18888640,305,334,7218,-90
18893696,318,376,7362,-45
18898752,341,355,7452,-45
18903808,344,398,7578,-45
18908800,340,398,7740,-45
18913856,324,355,7866,-90
18918912,295,355,8010,-45
18923968,300,292,8172,-45
18929024,291,355,8316,-90
18934080,276,334,8478,-90
18939072,266,292,8622,-90
18944128,262,313,8766,-90
18949184,259,250,8910,-135
18954304,253,292,9054,-90
18959360,282,313,9180,-90
18964416,299,313,9306,-90
18969472,315,313,9414,-90
18974528,324,334,9522,-90
18979584,330,398,9612,-90
18984640,331,334,9702,-90
18989696,327,334,9792,-90
18994752,326,398,9882,-90
18999808,335,355,9972,-45
19004800,347,376,10098,-90
19009984,346,398,10242,-45
19015104,359,482,10386,-45
19020224,358,376,10548,-90
19025344,324,419,10728,-90
19030464,307,503,10908,-90
19035648,300,313,11088,-90
19040768,289,376,11268,-90
19045888,290,355,11412,-135
19051136,273,313,11556,-135
19056320,276,292,11700,-135
19061568,287,292,11844,-135
19066752,306,334,11970,-135
19072000,328,334,12096,-135
19077248,344,334,12222,-135
19082432,359,355,12330,-135
19087680,368,376,12456,-135
19092928,373,440,12582,-135
19098112,376,461,12726,-135
19103360,370,440,12834,-135
19108608,361,398,12978,-135
19113792,355,334,13140,-135
19119040,358,376,13302,-135
19124288,365,292,13482,-135
19129472,369,376,13680,-135
19134720,375,440,13878,-180
19139904,356,461,14094,-180
19145152,342,419,14328,-180
19150400,323,440,14580,-225
19155584,295,313,14814,-225
19160832,276,292,15066,-270
19166080,265,271,15318,-270
19171264,261,271,15552,-315
19176512,268,292,15804,-270
19181760,302,355,16002,-315
19186944,310,376,16218,-315
19192192,310,313,16362,-360
19197440,302,313,16524,-315
19202624,321,313,16668,-360
19207872,319,355,16812,-360
19213120,325,355,16938,-360
19218304,329,398,17082,-360
19223552,338,398,17208,-360
19228800,341,398,17352,-360
19233984,344,588,17514,-360
19239232,337,355,17694,-405
19244416,296,334,17892,-405
19249664,292,313,18090,-405
19254912,296,334,18324,-405
19260096,304,376,18522,-450
19265344,293,355,18720,-450
19270592,291,355,18918,-450
19275840,290,292,19116,-495
19281024,275,334,19278,-495
19286272,281,271,19476,-495
19291520,281,271,19656,-540
19296768,273,313,19854,-540
19301952,281,292,20052,-540
19307200,280,334,20250,-585
19312448,268,355,20412,-585
19317632,266,271,20574,-585
19322880,259,292,20754,-630
19328128,245,271,20898,-630
19333376,249,229,21042,-630
19338560,259,250,21186,-630
19343808,269,271,21312,-675
19348992,256,292,21420,-675
19354240,256,250,21510,-675
19359488,260,250,21564,-675
19364736,267,271,21618,-675
19369920,275,313,21654,-675
19375168,281,334,21690,-675
19380416,280,334,21726,-675
19385664,278,313,21744,-675
19390848,273,313,21780,-675
19396096,271,292,21834,-675
19401344,266,250,21888,-675
19406528,270,313,21942,-675
19411776,271,313,21978,-675
19417024,271,313,22032,-675
19422208,257,313,22086,-720
19427456,228,292,22122,-720
19432640,210,271,22140,-720
19437888,203,229,22158,-720
19443136,-382,165,22158,-720
19448384,-385,-320,22122,-720
19453824,-427,-193,21978,-720
19459200,-410,-404,21762,-675
19464640,-381,-362,21402,-675
19470016,-334,-404,20970,-630
19475392,-267,-320,20484,-540
19480832,-155,-320,19926,-405
19486208,-33,-151,19368,-405
19491520,34,38,18810,-270
19496576,103,17,18306,-225
19501696,121,102,17910,-135
