time(us),reference current(mA),current(mA),cart position(um),pendulum angle(mdeg),target(um)
22447680,295,308,-51408,-135,-61200
22453568,286,350,-50814,-135,-60800
22459392,260,329,-50256,-225,-60400
22465280,190,245,-49662,-180,-60000
22471104,187,181,-49122,-135,-59600
22476992,215,160,-48600,-225,-59200
22482816,215,224,-48060,-135,-58800
22488704,284,224,-47574,-135,-58400
22494528,318,350,-47034,-180,-58000
22500416,313,350,-46566,-180,-57600
22506240,294,308,-46026,-135,-57200
22512128,288,287,-45522,-180,-56800
22518016,262,350,-45000,-135,-56400
22523840,264,266,-44478,-180,-56000
22529728,238,477,-43920,-135,-55600
22535552,248,266,-43398,-180,-55200
22541440,213,266,-42840,-135,-54800
22547264,234,203,-42300,-180,-54400
22553152,227,224,-41724,-180,-54000
22559040,239,203,-41238,-180,-53600
22564864,255,266,-40680,-180,-53200
22570752,272,224,-40194,-180,-52800
22576576,280,287,-39654,-180,-52400
22582464,290,308,-39132,-180,-52000
22588352,288,350,-38574,-180,-51600
22594176,278,329,-37962,-180,-51200
22600064,260,287,-37386,-180,-50800
22605888,237,245,-36738,-225,-50400
22611776,204,266,-36126,-225,-50000
22617664,189,224,-35532,-270,-49600
22623488,166,203,-34920,-225,-49200
22629376,179,266,-34344,-315,-48800
22635200,168,203,-33732,-225,-48400
22641088,212,181,-33192,-270,-48000
22646912,223,139,-32598,-315,-47600
22652800,220,160,-32076,-270,-47200
22658624,251,266,-31518,-315,-46800
22664512,236,245,-30960,-360,-46400
22670336,197,203,-30420,-315,-46000
22676224,192,160,-29808,-360,-45600
22682048,161,266,-29268,-405,-45200
22687936,146,181,-28674,-315,-44800
22693760,170,139,-28152,-405,-44400
22699648,144,203,-27594,-405,-44000
22705472,142,139,-27090,-405,-43600
22711296,141,139,-26604,-405,-43200
22717184,157,160,-26136,-405,-42800
22723008,174,139,-25740,-405,-42400
22728832,191,76,-25308,-360,-42000
22734592,225,203,-24930,-405,-41600
22740480,240,224,-24516,-315,-41200
22746304,284,245,-24120,-315,-40800
22752192,290,435,-23688,-315,-40400
22758016,260,287,-23238,-360,-40000
22763840,177,266,-22752,-315,-39600
22769728,140,203,-22248,-360,-39200
22775552,88,160,-21798,-360,-38800
22781312,66,55,-21384,-360,-38400
22787008,69,55,-20988,-360,-38000
22792704,105,34,-20664,-315,-37600
22798464,171,118,-20376,-315,-37200
22804352,234,160,-20088,-270,-36800
22810176,284,245,-19836,-270,-36400
22816064,307,266,-19548,-225,-36000
22821888,309,372,-19278,-225,-35600
22827776,278,372,-18882,-225,-35200
22833600,215,329,-18558,-225,-34800
22839488,157,245,-18126,-180,-34400
22845312,127,160,-17766,-225,-34000
22851200,94,181,-17406,-180,-33600
22856960,116,76,-17100,-180,-33200
22862720,134,139,-16830,-180,-32800
22868608,172,139,-16596,-135,-32400
22874432,230,181,-16380,-90,-32000
22880192,285,245,-16146,-90,-31600
22885952,301,329,-15930,-90,-31200
22891712,291,329,-15678,-45,-30800
22897536,282,372,-15390,0,-30400
22903040,275,287,-15120,0,-30000
22908544,244,308,-14760,0,-29600
22914048,222,245,-14418,45,-29200
22919744,219,224,-14022,45,-28800
22925376,206,224,-13644,0,-28400
22930880,179,224,-13248,45,-28000
22936576,181,181,-12852,0,-27600
22942080,162,139,-12474,45,-27200
22947776,176,160,-12096,0,-26800
22953280,175,160,-11736,45,-26400
22958912,197,181,-11412,0,-26000
22964416,194,118,-11034,45,-25600
22970112,214,160,-10674,45,-25200
22975808,223,245,-10368,0,-24800
22981312,214,97,-10026,90,-24400
22986880,244,245,-9702,90,-24000
22992448,269,203,-9342,90,-23600
22998080,264,287,-8964,90,-23200
23003648,249,203,-8604,90,-22800
23009280,225,287,-8226,135,-22400
23014912,216,203,-7866,45,-22000
23020544,159,224,-7524,135,-21600
23026176,175,160,-7218,135,-21200
23031872,177,203,-6912,90,-20800
23037504,169,160,-6678,135,-20400
23043136,200,203,-6462,225,-20000
23048832,271,203,-6264,180,-19600
23054528,294,308,-6066,270,-19200
23060224,355,287,-5886,315,-18800
23065856,379,477,-5652,270,-18400
23071552,360,456,-5418,360,-18000
23077248,358,393,-5112,405,-17600
23082944,331,372,-4752,315,-17200
23088576,262,414,-4374,405,-16800
23094272,261,266,-3960,405,-16400
23099968,238,393,-3546,360,-16000
23105664,211,224,-3150,360,-15600
23111296,193,203,-2772,405,-15200
23116992,230,224,-2412,405,-14800
23122688,265,245,-2088,360,-14400
23128320,271,308,-1746,405,-14000
23134016,307,287,-1422,405,-13600
23139712,329,329,-1062,450,-13200
23145408,376,393,-702,495,-12800
23150976,408,287,-342,450,-12400
23156608,388,498,108,495,-12000
23162112,392,435,522,450,-11600
23167616,332,456,1026,450,-11200
23173184,289,372,1566,450,-10800
23178816,252,308,2052,450,-10400
23184384,234,266,2610,405,-10000
23190016,216,245,3114,405,-9600
23195520,228,266,3618,405,-9200
23200960,260,224,4104,405,-8800
23206528,293,266,4536,405,-8400
23212032,332,329,5040,405,-8000
23217536,355,393,5472,360,-7600
23223040,345,266,5994,405,-7200
23228544,360,393,6462,405,-6800
23234048,381,372,6984,405,-6400
23239552,360,477,7524,315,-6000
23245056,323,372,8064,450,-5600
23250560,346,287,8640,360,-5200
23256128,323,372,9252,360,-4800
23261632,314,329,9810,315,-4400
23267136,295,350,10458,360,-4000
23272704,294,181,11016,225,-3600
23278336,236,287,11664,270,-3200
23283968,264,245,12186,270,-2800
23289536,287,350,12780,225,-2400
23295104,295,308,13320,225,-2000
23300736,319,350,13878,315,-1600
23306368,382,414,14436,225,-1200
23311936,370,456,14976,225,-800
23317440,355,372,15570,225,-400
23323008,341,414,16128,225,0
23328256,331,414,16704,180,400
23333696,301,329,17316,180,800
23339136,294,287,17874,225,1200
23344640,321,372,18486,135,1600
23350144,308,350,19098,135,2000
23355648,302,372,19656,135,2400
23361152,322,308,20286,180,2800
23366720,352,393,20844,90,3200
23372096,335,414,21438,90,3600
23377536,328,393,22014,90,4000
23382976,316,372,22608,45,4400
23388416,285,393,23220,0,4800
23393664,274,329,23832,90,5200
23399104,308,245,24426,0,5600
23404352,295,393,25056,-45,6000
23409856,296,350,25722,0,6400
23415104,325,287,26280,0,6800
23420416,337,456,26892,-90,7200
23425920,322,393,27522,-45,7600
23431424,332,287,28134,-45,8000
23436928,332,372,28836,-135,8400
23442560,309,393,29520,-90,8800
23448064,322,308,30204,-135,9200
23453696,299,329,30960,-180,9600
23459264,271,308,31662,-225,10000
23465024,246,266,32418,-225,10400
23470720,243,287,33192,-270,10800
23476416,225,266,33966,-360,11200
23482048,184,224,34722,-360,11600
23487744,186,139,35496,-360,12000
23493440,205,203,36216,-450,12400
23499136,202,203,36882,-450,12800
23504832,221,224,37584,-450,13200
23510528,246,287,38250,-495,13600
23516224,251,266,38916,-495,14000
23521920,251,203,39528,-540,14400
23527616,242,266,40212,-495,14800
23533312,260,139,40806,-585,15200
23539008,233,266,41454,-540,15600
23544704,247,160,42066,-630,16000
23550400,211,266,42678,-585,16400
23556032,210,224,43326,-675,16800
23561728,161,203,43974,-675,17200
23567424,141,160,44550,-675,17600
23573120,157,245,45180,-630,18000
23578816,181,160,45738,-765,18400
23584448,141,118,46278,-675,18800
23590144,170,160,46782,-720,19200
23595840,183,181,47286,-720,19600
23601536,193,76,47718,-720,20000
23607104,211,203,48186,-675,20400
23612800,241,224,48600,-765,20800
23618496,200,224,49050,-720,21200
23624128,191,203,49446,-720,21600
23629824,178,224,49860,-720,22000
23635520,157,224,50238,-765,22400
23641152,130,118,50544,-675,22800
23646848,152,139,50868,-720,23200
23652544,152,181,51156,-720,23600
23658240,167,160,51408,-630,24000
23663872,214,160,51678,-675,24400
23669568,219,203,51894,-630,24800
23675264,241,245,52092,-585,25200
23680896,272,287,52290,-540,25600
23686592,284,287,52506,-585,26000
23692288,240,329,52758,-540,26400
23697984,222,266,53046,-495,26800
23703680,204,203,53334,-540,27200
23709312,156,203,53586,-495,27600
23715008,153,181,53802,-495,28000
23720704,155,266,54018,-450,28400
23726400,181,139,54198,-450,28800
23732096,188,160,54360,-405,29200
23737792,222,181,54486,-405,29600
23743424,239,245,54648,-360,30000
23749120,270,245,54792,-315,30400
23754816,300,329,54972,-270,30800
23760512,316,287,55116,-270,31200
23766208,299,350,55296,-225,31600
23771904,287,308,55476,-225,32000
23777536,255,287,55656,-180,32400
23783232,243,266,55854,-180,32800
23788928,216,203,56070,-180,33200
23794624,192,203,56304,-180,33600
23800320,183,224,56538,-135,34000
23805952,201,160,56772,-135,34400
23811648,216,203,56988,-90,34800
23817280,250,224,57186,-90,35200
23822848,262,245,57402,-90,35600
23828416,253,287,57618,-90,36000
23834048,241,245,57852,-45,36400
23839616,239,245,58086,-45,36800
23845184,237,245,58338,0,37200
23850560,250,308,58554,0,37600
23855872,241,308,58806,-45,38000
23861440,201,224,59040,0,38400
23866816,195,203,59292,45,38800
23872320,220,181,59490,45,39200
23877824,237,224,59688,45,39600
23883328,251,224,59868,90,40000
23888832,278,266,60066,90,40400
23894336,281,287,60264,90,40800
23899840,276,308,60498,135,41200
23905472,283,308,60732,135,41600
23911040,267,308,60966,135,42000
23916672,242,308,61236,135,42400
23922240,223,181,61488,180,42800
23927808,223,224,61776,135,43200
23933440,214,224,62046,180,43600
23939008,242,224,62298,225,44000
23944640,275,266,62568,180,44400
23950208,271,266,62838,225,44800
23955840,272,308,63108,180,45200
23961408,250,160,63378,225,45600
23967040,238,245,63612,180,46000
23972608,235,224,63864,270,46400
23978176,273,245,64062,270,46800
23983808,298,329,64296,270,47200
23989376,300,372,64512,270,47600
23995008,291,287,64728,315,48000
24000576,291,329,64944,315,48400
24006208,296,287,65160,360,48800
24011776,318,308,65376,405,49200
24017344,355,329,65610,405,49600
24022976,360,456,65880,405,50000
24028544,339,435,66186,360,50400
24034176,279,372,66528,405,50800
24039744,244,329,66888,360,51200
24045376,210,245,67302,405,51600
24050944,215,224,67662,360,52000
24056576,219,224,68040,405,52400
24062144,256,224,68364,360,52800
24067712,264,245,68706,360,53200
24073344,287,308,68994,405,53600
24078912,331,329,69282,405,54000
24084544,350,393,69606,405,54400
24090112,360,372,69894,450,54800
24095744,376,414,70236,450,55200
24101312,373,519,70596,450,55600
24106944,356,414,70956,450,56000
24112512,329,498,71370,495,56400
24118144,330,393,71766,450,56800
24123776,296,329,72234,450,57200
24129344,274,308,72702,405,57600
24134976,258,287,73152,450,58000
24140544,277,266,73638,360,58400
24146176,263,266,74088,405,58800
24151744,298,266,74538,405,59200
24157376,329,308,75006,360,59600
24162944,334,414,75438,360,60000
24168576,347,393,75942,405,60400
24174144,372,414,76410,405,60800
24179776,369,435,76914,315,61200
24185344,322,414,77454,360,61600
24190976,307,435,77976,315,62000
24196544,269,372,78552,270,62400
24202176,227,329,79092,270,62800
24207808,230,224,79596,315,63200
24213376,270,245,80118,225,63600
24219008,283,287,80604,270,64000
24224640,330,350,81090,225,64400
24230208,353,372,81630,270,64800
24235840,376,350,82116,180,65200
24241472,352,477,82692,225,65600
24247040,354,350,83250,180,66000
24252672,312,372,83808,135,66400
24258304,270,372,84438,135,66800
24263872,259,160,85014,135,67200
24269504,259,287,85626,90,67600
24275008,281,287,86238,90,68000
24280512,292,287,86778,45,68400
24286080,287,372,87444,45,68800
24291584,291,329,87984,0,69200
24296896,271,350,88578,0,69600
24302272,265,350,89172,-45,70000
24307904,244,245,89730,-45,70400
24313472,233,266,90360,-90,70800
24319104,233,224,90954,-90,71200
24324672,240,245,91512,-135,71600
24330368,254,245,92160,-90,72000
24336000,288,287,92682,-180,72400
24341696,268,266,93294,-180,72800
24347392,261,308,93852,-180,73200
24353088,260,245,94410,-225,73600
24358784,239,266,94986,-225,74000
24364480,238,245,95508,-270,74400
24370112,216,181,96084,-270,74800
24375808,211,224,96588,-315,75200
24381504,211,224,97164,-270,75600
24387200,239,203,97686,-315,76000
24392896,233,287,98172,-360,76400
24398592,219,224,98712,-315,76800
24404288,232,203,99162,-360,77200
24409984,224,329,99666,-360,77600
24415616,225,224,100170,-360,78000
24421440,217,203,100638,-360,78400
24427200,216,224,101142,-405,78800
24432960,198,245,101628,-405,79200
24438720,181,245,102114,-450,79600
24444480,167,203,102564,-360,80000
24450240,199,118,102996,-450,80400
24456064,175,181,103410,-450,80800
24461824,194,160,103734,-360,81200
24467584,255,203,104148,-405,81600
24473344,268,266,104454,-405,82000
24479104,280,287,104832,-315,82400
24484864,306,266,105192,-405,82800
24490624,258,329,105588,-360,83200
24496384,233,245,106002,-405,83600
24502144,179,224,106398,-360,84000
24507904,168,224,106848,-405,84400
24513728,136,139,107262,-405,84800
24519488,114,139,107586,-450,85200
24525248,107,160,107946,-360,85600
24531008,161,118,108162,-405,86000
24536768,192,181,108432,-315,86400
24542528,258,224,108576,-360,86800
24548288,270,329,108810,-315,87200
24554048,284,266,108972,-315,87600
24559808,273,350,109170,-225,88000
24565568,295,329,109386,-270,88400
24571392,259,372,109620,-225,88800
24577152,239,266,109872,-225,89200
24582912,212,181,110124,-180,89600
24588672,222,224,110394,-180,90000
24594432,232,308,110700,-180,90400
24600192,218,224,110970,-225,90800
24606016,182,224,111312,-135,91200
24611776,199,266,111564,-225,91600
24617536,172,203,111834,-135,92000
24623296,202,97,112068,-135,92400
24628992,222,203,112266,-135,92800
24634752,247,245,112464,-135,93200
24640512,263,266,112662,-45,93600
24646208,298,266,112860,-90,94000
24651904,286,329,113094,-45,94400
24657536,284,329,113274,-45,94800
24663232,266,350,113508,0,95200
24668672,270,266,113742,45,95600
24674240,269,266,113958,0,96000
24679680,248,287,114228,45,96400
24685248,242,245,114480,0,96800
24690688,211,224,114750,45,97200
24696256,217,224,115020,45,97600
24701888,230,224,115308,90,98000
24707456,265,245,115578,90,98400
24713024,270,287,115884,45,98800
24718656,239,266,116154,45,99200
24724224,214,266,116478,90,99600
24729856,212,245,116748,45,100000
24735488,183,245,117054,45,100400
24741184,166,203,117324,45,100800
24746816,166,139,117558,90,101200
24752512,201,160,117792,90,101600
24758208,232,203,117990,90,102000
24763840,265,414,118206,135,102400
24769664,309,308,118422,180,102800
24775424,326,308,118638,180,103200
24781184,323,329,118890,180,103600
24786944,307,372,119160,225,104000
24792704,308,414,119466,225,104400
24798464,274,329,119808,180,104800
24804288,216,287,120186,225,105200
24810048,198,224,120564,180,105600
24815808,169,245,120924,180,106000
24821568,166,160,121284,180,106400
24827328,172,181,121590,180,106800
24833088,198,139,121896,180,107200
24838912,235,160,122130,225,107600
24844672,298,224,122328,225,108000
24850432,346,308,122544,270,108400
24856192,380,372,122760,270,108800
24861952,385,393,123012,315,109200
24867712,374,414,123300,270,109600
24873472,320,393,123642,315,110000
24879232,289,393,124002,315,110400
24885056,255,308,124416,315,110800
24890816,219,266,124794,270,111200
24896576,182,245,125226,270,111600
24902336,171,181,125604,270,112000
24908096,184,160,125982,270,112400
24913920,203,224,126288,225,112800
24919680,219,203,126594,270,113200
24925440,269,308,126846,315,113600
24931200,328,245,127134,270,114000
24936960,327,350,127386,315,114400
24942720,358,456,127674,360,114800
24948480,376,456,127980,315,115200
24954240,335,393,128304,360,115600
24960064,321,329,128700,405,116000
24965824,330,393,129096,360,116400
24971584,303,604,129528,360,116800
24977344,277,308,129996,360,117200
24983104,225,287,130464,315,117600
24988864,196,266,130950,315,118000
24994688,192,266,131418,270,118400
25000448,186,160,131868,270,118800
25006208,213,181,132300,315,119200
25011968,276,181,132660,225,119600
25017792,291,350,133074,315,120000
25023552,360,329,133398,270,120400
25029312,370,350,133830,315,120800
25035072,394,435,134244,315,121200
25040832,395,435,134712,315,121600
25046592,365,414,135234,270,122000
25052416,307,393,135792,270,122400
25058176,264,372,136350,270,122800
25063936,217,350,136926,135,123200
25069696,130,245,137502,180,123600
25075520,109,139,138024,90,124000
25081152,92,97,138528,135,124400
25086784,150,97,138942,90,124800
25092352,211,181,139356,135,125200
25098112,296,224,139734,90,125600
25103808,338,181,140076,135,126000
25109568,392,350,140472,135,126400
25115328,424,456,140850,135,126800
25121152,410,477,141264,135,127200
25126912,377,372,141732,180,127600
25132672,355,350,142236,180,128000
25138432,330,435,142776,135,128400
25144256,285,372,143334,135,128800
25150016,235,308,143910,90,129200
25155648,179,224,144486,45,129600
25161344,141,224,145044,45,130000
25167040,142,118,145584,0,130400
25172544,152,139,146088,45,130800
25178176,219,139,146520,0,131200
25183744,254,224,146934,0,131600
25189248,285,308,147294,-45,132000
25195008,295,329,147708,45,132400
25200704,337,372,148086,0,132800
25206208,325,329,148500,0,133200
25211712,303,393,148950,0,133600
25217216,285,350,149400,0,134000
25222720,252,224,149904,-45,134400
25228480,202,245,150372,-90,134800
25234304,179,224,150840,0,135200
25239808,224,181,151254,-45,135600
25245568,240,224,151650,-45,136000
25251328,274,266,152046,0,136400
25256832,326,287,152352,0,136800
25262336,342,393,152712,-45,137200
25268160,315,350,153126,-45,137600
25273920,289,393,153504,45,138000
25279616,300,308,153972,-90,138400
25285376,231,372,154422,0,138800
25290880,237,224,154854,-45,139200
25296640,213,245,155340,-45,139600
25302400,210,203,155754,-90,140000
25308160,210,266,156186,0,140400
25313664,271,181,156528,-45,140800
25319488,283,287,156960,-45,141200
25325248,303,329,157338,-45,141600
25331008,311,308,157734,0,142000
25336512,324,308,158130,-45,142400
25342272,297,372,158562,-45,142800
25348096,274,372,158994,-45,143200
25353856,246,287,159444,-45,143600
25359616,218,245,159930,-90,144000
25365376,193,160,160362,-45,144400
25371136,217,203,160794,-45,144800
25376960,251,224,161244,-90,145200
25382720,258,393,161622,-45,145600
25388480,293,266,162054,-45,146000
25394240,284,329,162450,-90,146400
25400000,256,308,162882,-90,146800
25405824,238,266,163278,-45,147200
25411584,249,203,163692,-90,147600
25417344,231,245,164106,-90,148000
25423104,243,266,164466,-45,148400
25428864,272,245,164880,-90,148800
25434624,259,308,165240,-90,149200
25440448,260,245,165636,-45,149600
25446208,273,287,165996,-90,150000
25451968,264,287,166374,-45,150400
25457728,279,287,166770,-45,150800
25463488,283,287,167130,-45,151200
25469312,283,308,167562,-45,151600
25475072,275,287,167958,-45,152000
25480832,265,308,168390,-45,152400
25486592,250,287,168840,-90,152800
25492416,217,287,169272,-45,153200
25498176,208,245,169704,-135,153600
25504000,164,224,170100,-90,154000
25509824,176,160,170478,-90,154400
25515584,199,97,170820,-90,154800
25521280,228,203,171144,-90,155200
25527040,274,224,171468,-45,155600
25532800,315,308,171792,-90,156000
25538560,312,393,172152,-45,156400
25544384,314,287,172476,-45,156800
25550144,298,393,172908,0,157200
25555648,300,329,173286,-45,157600
25561408,262,350,173700,0,158000
25566912,248,245,174114,-45,158400
25572672,207,245,174546,-45,158800
25578432,185,224,174942,-90,159200
25584256,171,203,175320,0,159600
25589696,209,181,175680,-90,160000
25595520,193,224,176022,-90,160400
25601280,201,203,176328,-45,160800
25607040,236,203,176688,-45,161200
25612800,264,224,176976,-45,161600
25618560,280,287,177282,-45,162000
25624320,290,372,177588,0,162400
25629888,309,329,177894,0,162800
25635392,295,350,178236,0,163200
25640896,282,329,178596,45,163600
25646592,276,308,178956,0,164000
25652096,248,287,179334,45,164400
25657728,244,224,179694,0,164800
25663296,215,287,180036,0,165200
25668800,217,266,180360,45,165600
25674432,218,203,180684,-45,166000
25680192,182,245,181026,0,166400
25685696,209,181,181278,45,166800
25691392,253,203,181620,45,167200
25697088,283,245,181872,0,167600
25702592,289,203,182160,90,168000
25708288,326,287,182430,45,168400
25713984,327,393,182754,90,168800
25719616,333,350,183096,90,169200
25725312,317,350,183474,135,169600
25731072,302,329,183870,45,170000
25736768,233,350,184284,90,170400
25742464,210,203,184644,90,170800
25748160,197,203,185040,90,171200
25753856,198,245,185382,45,171600
25759488,191,203,185742,90,172000
25765184,213,160,186048,45,172400
25770880,210,203,186372,45,172800
25776576,230,287,186642,90,173200
25782208,268,181,186930,90,173600
25787904,286,287,187272,90,174000
25793600,308,350,187560,135,174400
25799360,329,329,187920,135,174800
25805120,322,350,188244,135,175200
25810944,310,350,188622,180,175600
25816704,305,350,189000,135,176000
25822464,258,287,189378,135,176400
25828224,223,287,189774,135,176800
25833984,207,393,190134,135,177200
25839808,201,224,190512,135,177600
25845568,192,203,190890,135,178000
25851328,208,224,191250,135,178400
25857088,233,181,191592,135,178800
25862912,255,203,191934,135,179200
25868672,283,266,192276,135,179600
25874432,308,287,192618,180,180000
25880192,336,308,192978,180,180400
25885952,348,372,193392,180,180800
25891712,342,372,193806,225,181200
25897536,328,350,194238,135,181600
25903296,259,498,194706,180,182000
25909056,228,245,195156,135,182400
25914816,165,203,195642,135,182800
25920576,147,181,196074,90,183200
25926272,142,181,196506,135,183600
25932032,185,160,196866,90,184000
25937728,211,160,197262,135,184400
25943488,274,224,197568,135,184800
25949248,321,308,197910,135,185200
25955008,343,456,198216,135,185600
25960768,346,350,198558,180,186000
25966592,338,350,198954,180,186400
25972352,327,456,199314,180,186800
25978112,307,372,199746,180,187200
25983872,269,287,200160,180,187600
25989696,241,266,200610,135,188000
25995456,206,266,201060,135,188400
26001216,199,224,201492,135,188800
26006976,199,203,201960,90,189200
26012672,192,181,202356,90,189600
26018368,214,203,202716,135,190000
26024128,260,245,203094,90,190400
26029824,274,287,203400,90,190800
26035456,286,266,203742,135,191200
26041280,315,287,204066,135,191600
26047040,330,329,204426,135,192000
26052800,339,414,204804,180,192400
26058560,354,393,205182,180,192800
26064320,330,350,205614,135,193200
26070144,275,350,206046,135,193600
26075904,248,350,206532,180,194000
26081664,248,245,207018,135,194400
26087424,215,245,207468,90,194800
26093120,207,245,207900,180,195200
26098880,248,224,208296,90,195600
26104576,237,245,208656,90,196000
26110272,256,224,209016,180,196400
26116032,311,287,209322,90,196800
26121664,306,350,209664,135,197200
26127488,327,350,209970,180,197600
26133248,358,435,210366,180,198000
26139008,354,372,210726,135,198400
26144768,317,456,211176,225,198800
26150592,326,372,211644,135,199200
26156352,253,350,212094,90,199600
26162048,191,350,212616,135,200000
26167808,194,203,213066,135,200400
26173568,607,97,213534,135,200000
26179264,652,667,213966,135,199600
26185024,712,646,214470,135,199200
26190784,686,773,215172,90,198800
26196480,597,773,215910,-45,198400
26202240,450,667,216918,0,198000
26207744,355,498,217872,-180,197600
26213632,233,393,219060,-180,197200
26219520,191,287,220176,-360,196800
26225344,136,245,221346,-405,196400
26231232,140,139,222444,-585,196000
26237056,146,181,223506,-540,195600
26242944,254,160,224514,-720,195200
26248768,285,350,225468,-765,194800
26254656,346,287,226422,-810,194400
26260480,368,372,227340,-945,194000
26266368,348,456,228312,-990,193600
26272256,336,372,229284,-1035,193200
26278208,315,372,230292,-1125,192800
26284160,270,541,231372,-1260,192400
26290112,204,308,232398,-1305,192000
26296064,159,139,233496,-1350,191600
26302016,146,55,234486,-1575,191200
26307840,108,181,235494,-1485,190800
26313792,184,160,236412,-1755,190400
26319744,134,181,237348,-1710,190000
26325696,175,139,238140,-1845,189600
26331648,172,160,238932,-1845,189200
26337536,217,203,239670,-1935,188800
26343488,227,224,240372,-1980,188400
26349440,233,245,241074,-2025,188000
26355392,224,245,241740,-2115,187600
26361344,189,308,242388,-2115,187200
26367296,181,181,243018,-2205,186800
26373248,134,139,243648,-2250,186400
26379200,104,139,244242,-2340,186000
26385152,70,181,244782,-2385,185600
26390976,54,76,245286,-2430,185200
26396800,45,55,245718,-2475,184800
26402560,52,34,246078,-2520,184400
26408320,84,55,246366,-2475,184000
26414144,146,55,246582,-2565,183600
26419968,161,160,246762,-2520,183200
26425920,205,160,246906,-2565,182800
26431872,198,203,247032,-2565,182400
26437824,192,203,247140,-2565,182000
26443776,173,203,247248,-2565,181600
26449728,157,181,247320,-2565,181200
26455680,128,160,247338,-2610,180800
26461632,89,97,247356,-2565,180400
26467456,-502,97,247320,-2610,180000
26473408,-599,-451,247248,-2610,179600
26479552,-681,-599,247014,-2565,179200
26485696,-635,-663,246600,-2565,178800
26491776,-537,-599,246006,-2475,178400
26497920,-384,-536,245232,-2475,178000
26504064,-256,-409,244350,-2295,177600
26510208,-64,-282,243432,-2160,177200
26516224,75,-92,242478,-2115,176800
26522112,115,55,241686,-1980,176400
26528000,102,55,240966,-1935,176000
26533888,17,97,240408,-1845,175600
26539648,-84,12,239976,-1845,175200
26545536,-241,-71,239634,-1890,174800
26551552,-413,-240,239364,-1845,174400
26557696,-513,-451,239076,-1845,174000
26563840,-554,-494,238770,-1845,173600
26569984,-543,-536,238320,-1890,173200
26576128,-500,-515,237816,-1755,172800
26582208,-359,-494,237150,-1800,172400
26588352,-277,-325,236448,-1710,172000
26594496,-170,-325,235692,-1665,171600
26600640,-121,-156,234972,-1620,171200
26606720,-92,-135,234306,-1530,170800
26612800,-95,-71,233658,-1530,170400
26618752,-156,-71,233172,-1485,170000
26624832,-241,-177,232632,-1530,169600
26630912,-353,-240,232218,-1440,169200
26637056,-401,-325,231750,-1530,168800
26643200,-480,-388,231246,-1485,168400
26649344,-468,-473,230724,-1395,168000
26655424,-397,-536,230040,-1485,167600
26661568,-364,-367,229374,-1350,167200
26667712,-253,-367,228600,-1395,166800
26673856,-232,-282,227844,-1350,166400
26680000,-202,-198,227070,-1260,166000
26686144,-178,-219,226332,-1305,165600
26692288,-229,-177,225648,-1215,165200
26698432,-243,-240,224946,-1215,164800
26704512,-288,-282,224334,-1170,164400
26710656,-308,-261,223704,-1170,164000
26716800,-336,-304,223020,-1170,163600
26722944,-363,-282,222354,-1125,163200
26729024,-359,-367,221598,-1125,162800
26735168,-357,-325,220878,-1080,162400
26741312,-325,-346,220050,-1080,162000
26747456,-316,-304,219258,-1035,161600
26753600,-279,-430,218412,-990,161200
26759680,-264,-282,217566,-1035,160800
26765824,-270,-29,216720,-945,160400
26771776,-247,-198,215928,-900,160000
26777792,-258,-261,215118,-855,159600
26783872,-248,-304,214308,-810,159200
26789888,-244,-261,213516,-855,158800
26795968,-269,-261,212742,-765,158400
26801984,-264,-240,211968,-810,158000
26808064,-301,-282,211194,-765,157600
26814080,-309,-451,210438,-720,157200
26820160,-295,-325,209628,-720,156800
26826176,-275,-156,208890,-720,156400
26832256,-286,-219,208062,-720,156000
26838272,-327,-261,207288,-675,155600
26844352,-334,-346,206550,-675,155200
26850368,-340,-346,205722,-630,154800
26856448,-314,-304,204966,-630,154400
26862464,-301,-261,204120,-630,154000
26868544,-312,-219,203346,-630,153600
26874560,-327,-304,202518,-585,153200
26880640,-328,-282,201708,-585,152800
26886656,-324,-282,200862,-540,152400
26892736,-299,-282,199962,-495,152000
26898752,-263,-282,199152,-495,151600
26904832,-251,-261,198216,-450,151200
26910912,-245,-240,197406,-495,150800
26916928,-283,-261,196524,-450,150400
26923008,-295,-240,195732,-405,150000
26929024,-284,-261,194868,-405,149600
26935104,-296,-261,194058,-405,149200
26941120,-318,-261,193194,-405,148800
26947200,-325,-325,192348,-315,148400
26953216,-288,-282,191538,-360,148000
26959296,-289,-261,190620,-315,147600
26965312,-276,-156,189810,-315,147200
26971392,-274,-240,188874,-270,146800
26977408,-276,-261,188046,-270,146400
26983488,-287,-240,187164,-270,146000
26989504,-306,-304,186318,-270,145600
26995584,-318,-325,185454,-225,145200
27001600,-291,-282,184554,-180,144800
27007680,-246,-261,183708,-180,144400
27013760,-233,-261,182790,-180,144000
27019776,-238,-219,181980,-135,143600
27025792,-238,-240,181116,-180,143200
27031872,-281,-240,180324,-135,142800
27037888,-291,-261,179514,-135,142400
27043968,-312,-282,178758,-135,142000
27050048,-324,-325,177948,-135,141600
27056064,-338,-240,177156,-135,141200
27062080,-339,-346,176328,-135,140800
27068160,-340,-282,175482,-90,140400
27074112,-301,-304,174654,-90,140000
27080064,-285,-240,173736,-90,139600
27086016,-284,-325,172890,-90,139200
27092032,-287,-304,171972,-45,138800
27097984,-256,-261,171090,0,138400
27103680,-226,-240,170226,-45,138000
