-1.6779 29087.7
-1.678 29088.1
-1.6781 29088.4
-1.6782 29088.8
-1.6783 29089.1
-1.6784 29089.5
-1.6785 29089.9
-1.6786 29090.2
-1.6787 29090.6
-1.6788 29090.9
-1.6789 29091.3
-1.679 29091.7
-1.6791 29092
-1.6792 29092.4
-1.6793 29092.8
-1.6794 29093.1
-1.6795 29093.5
-1.6796 29093.8
-1.6797 29094.2
-1.6798 29094.6
-1.6799 29094.9
-1.68 29095.3
-1.6801 29095.6
-1.6802 29096
-1.6803 29096.4
-1.6804 29096.7
-1.6805 29097.1
-1.6806 29097.4
-1.6807 29097.8
-1.6808 29098.2
-1.6809 29098.5
-1.681 29098.9
-1.6811 29099.2
-1.6812 29099.6
-1.6813 29100
-1.6814 29100.3
-1.6815 29100.7
-1.6816 29101
-1.6817 29101.4
-1.6818 29101.8
-1.6819 29102.1
-1.682 29102.5
-1.6821 29102.8
-1.6822 29103.2
-1.6823 29103.6
-1.6824 29103.9
-1.6825 29104.3
-1.6826 29104.6
-1.6827 29105
-1.6828 29105.4
-1.6829 29105.7
-1.683 29106.1
-1.6831 29106.4
-1.6832 29106.8
-1.6833 29107.2
-1.6834 29107.5
-1.6835 29107.9
-1.6836 29108.2
-1.6837 29108.6
-1.6838 29109
-1.6839 29109.3
-1.684 29109.7
-1.6841 29110
-1.6842 29110.4
-1.6843 29110.8
-1.6844 29111.1
-1.6845 29111.5
-1.6846 29111.8
-1.6847 29112.2
-1.6848 29112.6
-1.6849 29112.9
-1.685 29113.3
-1.6851 29113.6
-1.6852 29114
-1.6853 29114.3
-1.6854 29114.7
-1.6855 29115.1
-1.6856 29115.4
-1.6857 29115.8
-1.6858 29116.1
-1.6859 29116.5
-1.686 29116.9
-1.6861 29117.2
-1.6862 29117.6
-1.6863 29117.9
-1.6864 29118.3
-1.6865 29118.6
-1.6866 29119
-1.6867 29119.4
-1.6868 29119.7
-1.6869 29120.1
-1.687 29120.4
-1.6871 29120.8
-1.6872 29121.1
-1.6873 29121.5
-1.6874 29121.9
-1.6875 29122.2
-1.6876 29122.6
-1.6877 29122.9
-1.6878 29123.3
-1.6879 29123.7
-1.688 29124
-1.6881 29124.4
-1.6882 29124.7
-1.6883 29125.1
-1.6884 29125.4
-1.6885 29125.8
-1.6886 29126.2
-1.6887 29126.5
-1.6888 29126.9
-1.6889 29127.2
-1.689 29127.6
-1.6891 29127.9
-1.6892 29128.3
-1.6893 29128.6
-1.6894 29129
-1.6895 29129.4
-1.6896 29129.7
-1.6897 29130.1
-1.6898 29130.4
-1.6899 29130.8
-1.69 29131.1
-1.6901 29131.5
-1.6902 29131.9
-1.6903 29132.2
-1.6904 29132.6
-1.6905 29132.9
-1.6906 29133.3
-1.6907 29133.6
-1.6908 29134
-1.6909 29134.4
-1.691 29134.7
-1.6911 29135.1
-1.6912 29135.4
-1.6913 29135.8
-1.6914 29136.1
-1.6915 29136.5
-1.6916 29136.8
-1.6917 29137.2
-1.6918 29137.6
-1.6919 29137.9
-1.692 29138.3
-1.6921 29138.6
-1.6922 29139
-1.6923 29139.3
-1.6924 29139.7
-1.6925 29140
-1.6926 29140.4
-1.6927 29140.8
-1.6928 29141.1
-1.6929 29141.5
-1.693 29141.8
-1.6931 29142.2
-1.6932 29142.5
-1.6933 29142.9
-1.6934 29143.2
-1.6935 29143.6
-1.6936 29144
-1.6937 29144.3
-1.6938 29144.7
-1.6939 29145
-1.694 29145.4
-1.6941 29145.7
-1.6942 29146.1
-1.6943 29146.4
-1.6944 29146.8
-1.6945 29147.1
-1.6946 29147.5
-1.6947 29147.9
-1.6948 29148.2
-1.6949 29148.6
-1.695 29148.9
-1.6951 29149.3
-1.6952 29149.6
-1.6953 29150
-1.6954 29150.3
-1.6955 29150.7
-1.6956 29151
-1.6957 29151.4
-1.6958 29151.7
-1.6959 29152.1
-1.696 29152.5
-1.6961 29152.8
-1.6962 29153.2
-1.6963 29153.5
-1.6964 29153.9
-1.6965 29154.2
-1.6966 29154.6
-1.6967 29154.9
-1.6968 29155.3
-1.6969 29155.6
-1.697 29156
-1.6971 29156.3
-1.6972 29156.7
-1.6973 29157.1
-1.6974 29157.4
-1.6975 29157.8
-1.6976 29158.1
-1.6977 29158.5
-1.6978 29158.8
-1.6979 29159.2
-1.698 29159.5
-1.6981 29159.9
-1.6982 29160.2
-1.6983 29160.6
-1.6984 29160.9
-1.6985 29161.3
-1.6986 29161.6
-1.6987 29162
-1.6988 29162.3
-1.6989 29162.7
-1.699 29163.1
-1.6991 29163.4
-1.6992 29163.8
-1.6993 29164.1
-1.6994 29164.5
-1.6995 29164.8
-1.6996 29165.2
-1.6997 29165.5
-1.6998 29165.9
-1.6999 29166.2
-1.7 29166.6
-1.7001 29166.9
-1.7002 29167.3
-1.7003 29167.6
-1.7004 29168
-1.7005 29168.3
-1.7006 29168.7
-1.7007 29169
-1.7008 29169.4
-1.7009 29169.7
-1.701 29170.1
-1.7011 29170.4
-1.7012 29170.8
-1.7013 29171.2
-1.7014 29171.5
-1.7015 29171.9
-1.7016 29172.2
-1.7017 29172.6
-1.7018 29172.9
-1.7019 29173.3
-1.702 29173.6
-1.7021 29174
-1.7022 29174.3
-1.7023 29174.7
-1.7024 29175
-1.7025 29175.4
-1.7026 29175.7
-1.7027 29176.1
-1.7028 29176.4
-1.7029 29176.8
-1.703 29177.1
-1.7031 29177.5
-1.7032 29177.8
-1.7033 29178.2
-1.7034 29178.5
-1.7035 29178.9
-1.7036 29179.2
-1.7037 29179.6
-1.7038 29179.9
-1.7039 29180.3
-1.704 29180.6
-1.7041 29181
-1.7042 29181.3
-1.7043 29181.7
-1.7044 29182
-1.7045 29182.4
-1.7046 29182.7
-1.7047 29183.1
-1.7048 29183.4
-1.7049 29183.8
-1.705 29184.1
-1.7051 29184.5
-1.7052 29184.8
-1.7053 29185.2
-1.7054 29185.5
-1.7055 29185.9
-1.7056 29186.2
-1.7057 29186.6
-1.7058 29186.9
-1.7059 29187.3
-1.706 29187.6
-1.7061 29188
-1.7062 29188.3
-1.7063 29188.7
-1.7064 29189
-1.7065 29189.4
-1.7066 29189.7
-1.7067 29190.1
-1.7068 29190.4
-1.7069 29190.8
-1.707 29191.1
-1.7071 29191.5
-1.7072 29191.8
-1.7073 29192.2
-1.7074 29192.5
-1.7075 29192.9
-1.7076 29193.2
-1.7077 29193.6
-1.7078 29193.9
-1.7079 29194.3
-1.708 29194.6
-1.7081 29195
-1.7082 29195.3
-1.7083 29195.7
-1.7084 29196
-1.7085 29196.4
-1.7086 29196.7
-1.7087 29197.1
-1.7088 29197.4
-1.7089 29197.7
-1.709 29198.1
-1.7091 29198.4
-1.7092 29198.8
-1.7093 29199.1
-1.7094 29199.5
-1.7095 29199.8
-1.7096 29200.2
-1.7097 29200.5
-1.7098 29200.9
-1.7099 29201.2
-1.71 29201.6
-1.7101 29201.9
-1.7102 29202.3
-1.7103 29202.6
-1.7104 29203
-1.7105 29203.3
-1.7106 29203.7
-1.7107 29204
-1.7108 29204.4
-1.7109 29204.7
-1.711 29205.1
-1.7111 29205.4
-1.7112 29205.8
-1.7113 29206.1
-1.7114 29206.4
-1.7115 29206.8
-1.7116 29207.1
-1.7117 29207.5
-1.7118 29207.8
-1.7119 29208.2
-1.712 29208.5
-1.7121 29208.9
-1.7122 29209.2
-1.7123 29209.6
-1.7124 29209.9
-1.7125 29210.3
-1.7126 29210.6
-1.7127 29211
-1.7128 29211.3
-1.7129 29211.7
-1.713 29212
-1.7131 29212.3
-1.7132 29212.7
-1.7133 29213
-1.7134 29213.4
-1.7135 29213.7
-1.7136 29214.1
-1.7137 29214.4
-1.7138 29214.8
-1.7139 29215.1
-1.714 29215.5
-1.7141 29215.8
-1.7142 29216.2
-1.7143 29216.5
-1.7144 29216.8
-1.7145 29217.2
-1.7146 29217.5
-1.7147 29217.9
-1.7148 29218.2
-1.7149 29218.6
-1.715 29218.9
-1.7151 29219.3
-1.7152 29219.6
-1.7153 29220
-1.7154 29220.3
-1.7155 29220.7
-1.7156 29221
-1.7157 29221.3
-1.7158 29221.7
-1.7159 29222
-1.716 29222.4
-1.7161 29222.7
-1.7162 29223.1
-1.7163 29223.4
-1.7164 29223.8
-1.7165 29224.1
-1.7166 29224.5
-1.7167 29224.8
-1.7168 29225.1
-1.7169 29225.5
-1.717 29225.8
-1.7171 29226.2
-1.7172 29226.5
-1.7173 29226.9
-1.7174 29227.2
-1.7175 29227.6
-1.7176 29227.9
-1.7177 29228.2
-1.7178 29228.6
-1.7179 29228.9
-1.718 29229.3
-1.7181 29229.6
-1.7182 29230
-1.7183 29230.3
-1.7184 29230.7
-1.7185 29231
-1.7186 29231.3
-1.7187 29231.7
-1.7188 29232
-1.7189 29232.4
-1.719 29232.7
-1.7191 29233.1
-1.7192 29233.4
-1.7193 29233.8
-1.7194 29234.1
-1.7195 29234.4
-1.7196 29234.8
-1.7197 29235.1
-1.7198 29235.5
-1.7199 29235.8
-1.72 29236.2
-1.7201 29236.5
-1.7202 29236.8
-1.7203 29237.2
-1.7204 29237.5
-1.7205 29237.9
-1.7206 29238.2
-1.7207 29238.6
-1.7208 29238.9
-1.7209 29239.3
-1.721 29239.6
-1.7211 29239.9
-1.7212 29240.3
-1.7213 29240.6
-1.7214 29241
-1.7215 29241.3
-1.7216 29241.7
-1.7217 29242
-1.7218 29242.3
-1.7219 29242.7
-1.722 29243
-1.7221 29243.4
-1.7222 29243.7
-1.7223 29244.1
-1.7224 29244.4
-1.7225 29244.7
-1.7226 29245.1
-1.7227 29245.4
-1.7228 29245.8
-1.7229 29246.1
-1.723 29246.5
-1.7231 29246.8
-1.7232 29247.1
-1.7233 29247.5
-1.7234 29247.8
-1.7235 29248.2
-1.7236 29248.5
-1.7237 29248.9
-1.7238 29249.2
-1.7239 29249.5
-1.724 29249.9
-1.7241 29250.2
-1.7242 29250.6
-1.7243 29250.9
-1.7244 29251.2
-1.7245 29251.6
-1.7246 29251.9
-1.7247 29252.3
-1.7248 29252.6
-1.7249 29253
-1.725 29253.3
-1.7251 29253.6
-1.7252 29254
-1.7253 29254.3
-1.7254 29254.7
-1.7255 29255
-1.7256 29255.3
-1.7257 29255.7
-1.7258 29256
-1.7259 29256.4
-1.726 29256.7
-1.7261 29257.1
-1.7262 29257.4
-1.7263 29257.7
-1.7264 29258.1
-1.7265 29258.4
-1.7266 29258.8
-1.7267 29259.1
-1.7268 29259.4
-1.7269 29259.8
-1.727 29260.1
-1.7271 29260.5
-1.7272 29260.8
-1.7273 29261.1
-1.7274 29261.5
-1.7275 29261.8
-1.7276 29262.2
-1.7277 29262.5
-1.7278 29262.8
-1.7279 29263.2
-1.728 29263.5
-1.7281 29263.9
-1.7282 29264.2
-1.7283 29264.5
-1.7284 29264.9
-1.7285 29265.2
-1.7286 29265.6
-1.7287 29265.9
-1.7288 29266.2
-1.7289 29266.6
-1.729 29266.9
-1.7291 29267.3
-1.7292 29267.6
-1.7293 29267.9
-1.7294 29268.3
-1.7295 29268.6
-1.7296 29269
-1.7297 29269.3
-1.7298 29269.6
-1.7299 29270
-1.73 29270.3
-1.7301 29270.7
-1.7302 29271
-1.7303 29271.3
-1.7304 29271.7
-1.7305 29272
-1.7306 29272.4
-1.7307 29272.7
-1.7308 29273
-1.7309 29273.4
-1.731 29273.7
-1.7311 29274.1
-1.7312 29274.4
-1.7313 29274.7
-1.7314 29275.1
-1.7315 29275.4
-1.7316 29275.8
-1.7317 29276.1
-1.7318 29276.4
-1.7319 29276.8
-1.732 29277.1
-1.7321 29277.5
-1.7322 29277.8
-1.7323 29278.1
-1.7324 29278.5
-1.7325 29278.8
-1.7326 29279.1
-1.7327 29279.5
-1.7328 29279.8
-1.7329 29280.2
-1.733 29280.5
-1.7331 29280.8
-1.7332 29281.2
-1.7333 29281.5
-1.7334 29281.9
-1.7335 29282.2
-1.7336 29282.5
-1.7337 29282.9
-1.7338 29283.2
-1.7339 29283.5
-1.734 29283.9
-1.7341 29284.2
-1.7342 29284.6
-1.7343 29284.9
-1.7344 29285.2
-1.7345 29285.6
-1.7346 29285.9
-1.7347 29286.2
-1.7348 29286.6
-1.7349 29286.9
-1.735 29287.3
-1.7351 29287.6
-1.7352 29287.9
-1.7353 29288.3
-1.7354 29288.6
-1.7355 29288.9
-1.7356 29289.3
-1.7357 29289.6
-1.7358 29290
-1.7359 29290.3
-1.736 29290.6
-1.7361 29291
-1.7362 29291.3
-1.7363 29291.6
-1.7364 29292
-1.7365 29292.3
-1.7366 29292.7
-1.7367 29293
-1.7368 29293.3
-1.7369 29293.7
-1.737 29294
-1.7371 29294.3
-1.7372 29294.7
-1.7373 29295
-1.7374 29295.3
-1.7375 29295.7
-1.7376 29296
-1.7377 29296.4
-1.7378 29296.7
-1.7379 29297
-1.738 29297.4
-1.7381 29297.7
-1.7382 29298
-1.7383 29298.4
-1.7384 29298.7
-1.7385 29299
-1.7386 29299.4
-1.7387 29299.7
-1.7388 29300.1
-1.7389 29300.4
-1.739 29300.7
-1.7391 29301.1
-1.7392 29301.4
-1.7393 29301.7
-1.7394 29302.1
-1.7395 29302.4
-1.7396 29302.7
-1.7397 29303.1
-1.7398 29303.4
-1.7399 29303.7
-1.74 29304.1
-1.7401 29304.4
-1.7402 29304.8
-1.7403 29305.1
-1.7404 29305.4
-1.7405 29305.8
-1.7406 29306.1
-1.7407 29306.4
-1.7408 29306.8
-1.7409 29307.1
-1.741 29307.4
-1.7411 29307.8
-1.7412 29308.1
-1.7413 29308.4
-1.7414 29308.8
-1.7415 29309.1
-1.7416 29309.4
-1.7417 29309.8
-1.7418 29310.1
-1.7419 29310.5
-1.742 29310.8
-1.7421 29311.1
-1.7422 29311.5
-1.7423 29311.8
-1.7424 29312.1
-1.7425 29312.5
-1.7426 29312.8
-1.7427 29313.1
-1.7428 29313.5
-1.7429 29313.8
-1.743 29314.1
-1.7431 29314.5
-1.7432 29314.8
-1.7433 29315.1
-1.7434 29315.5
-1.7435 29315.8
-1.7436 29316.1
-1.7437 29316.5
-1.7438 29316.8
-1.7439 29317.1
-1.744 29317.5
-1.7441 29317.8
-1.7442 29318.1
-1.7443 29318.5
-1.7444 29318.8
-1.7445 29319.1
-1.7446 29319.5
-1.7447 29319.8
-1.7448 29320.1
-1.7449 29320.5
-1.745 29320.8
-1.7451 29321.1
-1.7452 29321.5
-1.7453 29321.8
-1.7454 29322.1
-1.7455 29322.5
-1.7456 29322.8
-1.7457 29323.1
-1.7458 29323.5
-1.7459 29323.8
-1.746 29324.1
-1.7461 29324.5
-1.7462 29324.8
-1.7463 29325.1
-1.7464 29325.5
-1.7465 29325.8
-1.7466 29326.1
-1.7467 29326.5
-1.7468 29326.8
-1.7469 29327.1
-1.747 29327.5
-1.7471 29327.8
-1.7472 29328.1
-1.7473 29328.5
-1.7474 29328.8
-1.7475 29329.1
-1.7476 29329.5
-1.7477 29329.8
-1.7478 29330.1
-1.7479 29330.5
-1.748 29330.8
-1.7481 29331.1
-1.7482 29331.5
-1.7483 29331.8
-1.7484 29332.1
-1.7485 29332.5
-1.7486 29332.8
-1.7487 29333.1
-1.7488 29333.5
-1.7489 29333.8
-1.749 29334.1
-1.7491 29334.5
-1.7492 29334.8
-1.7493 29335.1
-1.7494 29335.4
-1.7495 29335.8
-1.7496 29336.1
-1.7497 29336.4
-1.7498 29336.8
-1.7499 29337.1
-1.75 29337.4
-1.7501 29337.8
-1.7502 29338.1
-1.7503 29338.4
-1.7504 29338.8
-1.7505 29339.1
-1.7506 29339.4
-1.7507 29339.8
-1.7508 29340.1
-1.7509 29340.4
-1.751 29340.8
-1.7511 29341.1
-1.7512 29341.4
-1.7513 29341.7
-1.7514 29342.1
-1.7515 29342.4
-1.7516 29342.7
-1.7517 29343.1
-1.7518 29343.4
-1.7519 29343.7
-1.752 29344.1
-1.7521 29344.4
-1.7522 29344.7
-1.7523 29345.1
-1.7524 29345.4
-1.7525 29345.7
-1.7526 29346
-1.7527 29346.4
-1.7528 29346.7
-1.7529 29347
-1.753 29347.4
-1.7531 29347.7
-1.7532 29348
-1.7533 29348.4
-1.7534 29348.7
-1.7535 29349
-1.7536 29349.3
-1.7537 29349.7
-1.7538 29350
-1.7539 29350.3
-1.754 29350.7
-1.7541 29351
-1.7542 29351.3
-1.7543 29351.7
-1.7544 29352
-1.7545 29352.3
-1.7546 29352.6
-1.7547 29353
-1.7548 29353.3
-1.7549 29353.6
-1.755 29354
-1.7551 29354.3
-1.7552 29354.6
-1.7553 29355
-1.7554 29355.3
-1.7555 29355.6
-1.7556 29355.9
-1.7557 29356.3
-1.7558 29356.6
-1.7559 29356.9
-1.756 29357.3
-1.7561 29357.6
-1.7562 29357.9
-1.7563 29358.2
-1.7564 29358.6
-1.7565 29358.9
-1.7566 29359.2
-1.7567 29359.6
-1.7568 29359.9
-1.7569 29360.2
-1.757 29360.6
-1.7571 29360.9
-1.7572 29361.2
-1.7573 29361.5
-1.7574 29361.9
-1.7575 29362.2
-1.7576 29362.5
-1.7577 29362.9
-1.7578 29363.2
-1.7579 29363.5
-1.758 29363.8
-1.7581 29364.2
-1.7582 29364.5
-1.7583 29364.8
-1.7584 29365.1
-1.7585 29365.5
-1.7586 29365.8
-1.7587 29366.1
-1.7588 29366.5
-1.7589 29366.8
-1.759 29367.1
-1.7591 29367.4
-1.7592 29367.8
-1.7593 29368.1
-1.7594 29368.4
-1.7595 29368.8
-1.7596 29369.1
-1.7597 29369.4
-1.7598 29369.7
-1.7599 29370.1
-1.76 29370.4
-1.7601 29370.7
-1.7602 29371.1
-1.7603 29371.4
-1.7604 29371.7
-1.7605 29372
-1.7606 29372.4
-1.7607 29372.7
-1.7608 29373
-1.7609 29373.3
-1.761 29373.7
-1.7611 29374
-1.7612 29374.3
-1.7613 29374.7
-1.7614 29375
-1.7615 29375.3
-1.7616 29375.6
-1.7617 29376
-1.7618 29376.3
-1.7619 29376.6
-1.762 29376.9
-1.7621 29377.3
-1.7622 29377.6
-1.7623 29377.9
-1.7624 29378.2
-1.7625 29378.6
-1.7626 29378.9
-1.7627 29379.2
-1.7628 29379.6
-1.7629 29379.9
-1.763 29380.2
-1.7631 29380.5
-1.7632 29380.9
-1.7633 29381.2
-1.7634 29381.5
-1.7635 29381.8
-1.7636 29382.2
-1.7637 29382.5
-1.7638 29382.8
-1.7639 29383.1
-1.764 29383.5
-1.7641 29383.8
-1.7642 29384.1
-1.7643 29384.4
-1.7644 29384.8
-1.7645 29385.1
-1.7646 29385.4
-1.7647 29385.8
-1.7648 29386.1
-1.7649 29386.4
-1.765 29386.7
-1.7651 29387.1
-1.7652 29387.4
-1.7653 29387.7
-1.7654 29388
-1.7655 29388.4
-1.7656 29388.7
-1.7657 29389
-1.7658 29389.3
-1.7659 29389.7
-1.766 29390
-1.7661 29390.3
-1.7662 29390.6
-1.7663 29391
-1.7664 29391.3
-1.7665 29391.6
-1.7666 29391.9
-1.7667 29392.3
-1.7668 29392.6
-1.7669 29392.9
-1.767 29393.2
-1.7671 29393.6
-1.7672 29393.9
-1.7673 29394.2
-1.7674 29394.5
-1.7675 29394.9
-1.7676 29395.2
-1.7677 29395.5
-1.7678 29395.8
-1.7679 29396.2
-1.768 29396.5
-1.7681 29396.8
-1.7682 29397.1
-1.7683 29397.5
-1.7684 29397.8
-1.7685 29398.1
-1.7686 29398.4
-1.7687 29398.8
-1.7688 29399.1
-1.7689 29399.4
-1.769 29399.7
-1.7691 29400
-1.7692 29400.4
-1.7693 29400.7
-1.7694 29401
-1.7695 29401.3
-1.7696 29401.7
-1.7697 29402
-1.7698 29402.3
-1.7699 29402.6
-1.77 29403
-1.7701 29403.3
-1.7702 29403.6
-1.7703 29403.9
-1.7704 29404.3
-1.7705 29404.6
-1.7706 29404.9
-1.7707 29405.2
-1.7708 29405.6
-1.7709 29405.9
-1.771 29406.2
-1.7711 29406.5
-1.7712 29406.8
-1.7713 29407.2
-1.7714 29407.5
-1.7715 29407.8
-1.7716 29408.1
-1.7717 29408.5
-1.7718 29408.8
-1.7719 29409.1
-1.772 29409.4
-1.7721 29409.8
-1.7722 29410.1
-1.7723 29410.4
-1.7724 29410.7
-1.7725 29411
-1.7726 29411.4
-1.7727 29411.7
-1.7728 29412
-1.7729 29412.3
-1.773 29412.7
-1.7731 29413
-1.7732 29413.3
-1.7733 29413.6
-1.7734 29413.9
-1.7735 29414.3
-1.7736 29414.6
-1.7737 29414.9
-1.7738 29415.2
-1.7739 29415.6
-1.774 29415.9
-1.7741 29416.2
-1.7742 29416.5
-1.7743 29416.8
-1.7744 29417.2
-1.7745 29417.5
-1.7746 29417.8
-1.7747 29418.1
-1.7748 29418.5
-1.7749 29418.8
-1.775 29419.1
-1.7751 29419.4
-1.7752 29419.7
-1.7753 29420.1
-1.7754 29420.4
-1.7755 29420.7
-1.7756 29421
-1.7757 29421.4
-1.7758 29421.7
-1.7759 29422
-1.776 29422.3
-1.7761 29422.6
-1.7762 29423
-1.7763 29423.3
-1.7764 29423.6
-1.7765 29423.9
-1.7766 29424.2
-1.7767 29424.6
-1.7768 29424.9
-1.7769 29425.2
-1.777 29425.5
-1.7771 29425.8
-1.7772 29426.2
-1.7773 29426.5
-1.7774 29426.8
-1.7775 29427.1
-1.7776 29427.5
-1.7777 29427.8
-1.7778 29428.1
-1.7779 29428.4
-1.778 29428.7
-1.7781 29429.1
-1.7782 29429.4
-1.7783 29429.7
-1.7784 29430
-1.7785 29430.3
-1.7786 29430.7
-1.7787 29431
-1.7788 29431.3
-1.7789 29431.6
-1.779 29431.9
-1.7791 29432.3
-1.7792 29432.6
-1.7793 29432.9
-1.7794 29433.2
-1.7795 29433.5
-1.7796 29433.9
-1.7797 29434.2
-1.7798 29434.5
-1.7799 29434.8
-1.78 29435.1
-1.7801 29435.5
-1.7802 29435.8
-1.7803 29436.1
-1.7804 29436.4
-1.7805 29436.7
-1.7806 29437.1
-1.7807 29437.4
-1.7808 29437.7
-1.7809 29438
-1.781 29438.3
-1.7811 29438.7
-1.7812 29439
-1.7813 29439.3
-1.7814 29439.6
-1.7815 29439.9
-1.7816 29440.3
-1.7817 29440.6
-1.7818 29440.9
-1.7819 29441.2
-1.782 29441.5
-1.7821 29441.9
-1.7822 29442.2
-1.7823 29442.5
-1.7824 29442.8
-1.7825 29443.1
-1.7826 29443.4
-1.7827 29443.8
-1.7828 29444.1
-1.7829 29444.4
-1.783 29444.7
-1.7831 29445
-1.7832 29445.4
-1.7833 29445.7
-1.7834 29446
-1.7835 29446.3
-1.7836 29446.6
-1.7837 29447
-1.7838 29447.3
-1.7839 29447.6
-1.784 29447.9
-1.7841 29448.2
-1.7842 29448.5
-1.7843 29448.9
-1.7844 29449.2
-1.7845 29449.5
-1.7846 29449.8
-1.7847 29450.1
-1.7848 29450.5
-1.7849 29450.8
-1.785 29451.1
-1.7851 29451.4
-1.7852 29451.7
-1.7853 29452
-1.7854 29452.4
-1.7855 29452.7
-1.7856 29453
-1.7857 29453.3
-1.7858 29453.6
-1.7859 29453.9
-1.786 29454.3
-1.7861 29454.6
-1.7862 29454.9
-1.7863 29455.2
-1.7864 29455.5
-1.7865 29455.9
-1.7866 29456.2
-1.7867 29456.5
-1.7868 29456.8
-1.7869 29457.1
-1.787 29457.4
-1.7871 29457.8
-1.7872 29458.1
-1.7873 29458.4
-1.7874 29458.7
-1.7875 29459
-1.7876 29459.3
-1.7877 29459.7
-1.7878 29460
-1.7879 29460.3
-1.788 29460.6
-1.7881 29460.9
-1.7882 29461.2
-1.7883 29461.6
-1.7884 29461.9
-1.7885 29462.2
-1.7886 29462.5
-1.7887 29462.8
-1.7888 29463.1
-1.7889 29463.5
-1.789 29463.8
-1.7891 29464.1
-1.7892 29464.4
-1.7893 29464.7
-1.7894 29465
-1.7895 29465.4
-1.7896 29465.7
-1.7897 29466
-1.7898 29466.3
-1.7899 29466.6
-1.79 29466.9
-1.7901 29467.3
-1.7902 29467.6
-1.7903 29467.9
-1.7904 29468.2
-1.7905 29468.5
-1.7906 29468.8
-1.7907 29469.2
-1.7908 29469.5
-1.7909 29469.8
-1.791 29470.1
-1.7911 29470.4
-1.7912 29470.7
-1.7913 29471
-1.7914 29471.4
-1.7915 29471.7
-1.7916 29472
-1.7917 29472.3
-1.7918 29472.6
-1.7919 29472.9
-1.792 29473.3
-1.7921 29473.6
-1.7922 29473.9
-1.7923 29474.2
-1.7924 29474.5
-1.7925 29474.8
-1.7926 29475.1
-1.7927 29475.5
-1.7928 29475.8
-1.7929 29476.1
-1.793 29476.4
-1.7931 29476.7
-1.7932 29477
-1.7933 29477.4
-1.7934 29477.7
-1.7935 29478
-1.7936 29478.3
-1.7937 29478.6
-1.7938 29478.9
-1.7939 29479.2
-1.794 29479.6
-1.7941 29479.9
-1.7942 29480.2
-1.7943 29480.5
-1.7944 29480.8
-1.7945 29481.1
-1.7946 29481.4
-1.7947 29481.8
-1.7948 29482.1
-1.7949 29482.4
-1.795 29482.7
-1.7951 29483
-1.7952 29483.3
-1.7953 29483.6
-1.7954 29484
-1.7955 29484.3
-1.7956 29484.6
-1.7957 29484.9
-1.7958 29485.2
-1.7959 29485.5
-1.796 29485.8
-1.7961 29486.2
-1.7962 29486.5
-1.7963 29486.8
-1.7964 29487.1
-1.7965 29487.4
-1.7966 29487.7
-1.7967 29488
-1.7968 29488.3
-1.7969 29488.7
-1.797 29489
-1.7971 29489.3
-1.7972 29489.6
-1.7973 29489.9
-1.7974 29490.2
-1.7975 29490.5
-1.7976 29490.9
-1.7977 29491.2
-1.7978 29491.5
-1.7979 29491.8
-1.798 29492.1
-1.7981 29492.4
-1.7982 29492.7
-1.7983 29493
-1.7984 29493.4
-1.7985 29493.7
-1.7986 29494
-1.7987 29494.3
-1.7988 29494.6
-1.7989 29494.9
-1.799 29495.2
-1.7991 29495.6
-1.7992 29495.9
-1.7993 29496.2
-1.7994 29496.5
-1.7995 29496.8
-1.7996 29497.1
-1.7997 29497.4
-1.7998 29497.7
-1.7999 29498.1
-1.8 29498.4
-1.8001 29498.7
-1.8002 29499
-1.8003 29499.3
-1.8004 29499.6
-1.8005 29499.9
-1.8006 29500.2
-1.8007 29500.6
-1.8008 29500.9
-1.8009 29501.2
-1.801 29501.5
-1.8011 29501.8
-1.8012 29502.1
-1.8013 29502.4
-1.8014 29502.7
-1.8015 29503
-1.8016 29503.4
-1.8017 29503.7
-1.8018 29504
-1.8019 29504.3
-1.802 29504.6
-1.8021 29504.9
-1.8022 29505.2
-1.8023 29505.5
-1.8024 29505.9
-1.8025 29506.2
-1.8026 29506.5
-1.8027 29506.8
-1.8028 29507.1
-1.8029 29507.4
-1.803 29507.7
-1.8031 29508
-1.8032 29508.3
-1.8033 29508.7
-1.8034 29509
-1.8035 29509.3
-1.8036 29509.6
-1.8037 29509.9
-1.8038 29510.2
-1.8039 29510.5
-1.804 29510.8
-1.8041 29511.1
-1.8042 29511.5
-1.8043 29511.8
-1.8044 29512.1
-1.8045 29512.4
-1.8046 29512.7
-1.8047 29513
-1.8048 29513.3
-1.8049 29513.6
-1.805 29513.9
-1.8051 29514.2
-1.8052 29514.6
-1.8053 29514.9
-1.8054 29515.2
-1.8055 29515.5
-1.8056 29515.8
-1.8057 29516.1
-1.8058 29516.4
-1.8059 29516.7
-1.806 29517
-1.8061 29517.4
-1.8062 29517.7
-1.8063 29518
-1.8064 29518.3
-1.8065 29518.6
-1.8066 29518.9
-1.8067 29519.2
-1.8068 29519.5
-1.8069 29519.8
-1.807 29520.1
-1.8071 29520.5
-1.8072 29520.8
-1.8073 29521.1
-1.8074 29521.4
-1.8075 29521.7
-1.8076 29522
-1.8077 29522.3
-1.8078 29522.6
-1.8079 29522.9
-1.808 29523.2
-1.8081 29523.5
-1.8082 29523.9
-1.8083 29524.2
-1.8084 29524.5
-1.8085 29524.8
